"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"MEX","Mexico",0.0899239886319331,0.0966478644758857,0.101297398865524,0.108013098875398,0.114283155769488,0.122037112225201,0.127153683258617,0.132787216806977,0.137187442686416,0.141124642492401,0.143694971178858,0.146326226157944,0.149801442638761,0.153595361955179,0.156188585268807,0.161934529374001,0.167156051303447,0.175047100511655,0.180937711617872,0.186195225551295,0.190800551997175,0.230558951319725,0.241068203965302,0.248873461344863,0.25731944743961,0.27006364196349,0.272978386970719,0.277517275454465,0.277517275454465
"FSM","Micronesia, Federated States of",0.0791098352420607,0.0791098352420607,0.0791098352420607,0.0791098352420607,0.0791098352420607,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273,0.0790590671511273
"MDA","Moldova, Republic of",0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.312026789299178,0.311711214708431,0.316178485864938,0.310807163404452,0.316183894405491,0.32783214902348,0.336655174563904,0.367003549814433,0.367003549814433,0.367003549814433
"MCO","Monaco",0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681,0.319289015456681
"MNG","Mongolia",0.0837861029476101,0.093366639281708,0.105685123224319,0.121443845745124,0.15471224849694,0.174076977926259,0.197821559537764,0.206946661235096,0.2198800859257,0.237320543712895,0.26223157105661,0.28384391576646,0.285672529576938,0.298981320732454,0.319272789835021,0.335295384965692,0.339625013348631,0.365470549413254,0.387151944685335,0.400830006238869,0.427853045751026,0.401098691533125,0.391703827416935,0.393124073498109,0.405012778995264,0.386505899099775,0.38597425789744,0.385120304346212,0.391107696243768
"MNE","Montenegro",0.107530329337172,0.107530329337172,0.107530329337172,0.107530329337172,0.107530329337172,0.107530329337172,0.112458254601254,0.105170681639295,0.110947621723718,0.131551674677447,0.14849068512747,0.174113749126756,0.21696786184839,0.260401330100457,0.309081770215378,0.330927003014637,0.353246560236895,0.36104299436174,0.361797073253094,0.378527728845327,0.382839046110038,0.354282364505448,0.36465344727393,0.348270038319242,0.336736279754656,0.347737274157216,0.346937772692234,0.343756084124147,0.330193779088976
"MAR","Morocco",0.0663560955608065,0.0669979873413855,0.0676398791219653,0.0528205696766368,0.0554531424145436,0.0590353551822562,0.0611730751064848,0.0618236469071256,0.064406414090977,0.0651715564270422,0.068661067726376,0.071637518222755,0.0684504955961348,0.0748642512249827,0.0778405871336376,0.0833292760700032,0.094614436568276,0.113925756659633,0.134195488471037,0.151633310740589,0.171117704129646,0.19258916323335,0.201405038499821,0.21273201205843,0.227165137957741,0.239151449277844,0.255990252763595,0.276156042050936,0.285346665008613
"MOZ","Mozambique",0.00138207055441064,0.00149675764703494,0.00182057252745393,0.00214438740787293,0.00246820228829192,0.00260433644286118,0.00258102679327799,0.00309672741091549,0.00464070531601402,0.00604704689310431,0.00774866742657521,0.01208622384764,0.0177388663312537,0.0206410639827506,0.0224627180213675,0.0272685758482097,0.0290143513286167,0.0307475737239051,0.0330233489375061,0.0368696548964529,0.03963596010186,0.0431075670693842,0.0422217323487625,0.0435051578232855,0.0425883529056723,0.0425883529056723,0.0425883529056723,0.0425883529056723,0.0425883529056723
"MMR","Myanmar",0.0321245973157436,0.0355358070039626,0.0389470166921819,0.0423582263804012,0.0510685653985553,0.0597789044167094,0.068489243434864,0.0677913001143963,0.0670933567939284,0.0663954134734607,0.0656974701529934,0.0649995268325255,0.0643015835120578,0.0692368610109544,0.0741721385098502,0.0791074160087462,0.0840426935076425,0.0808081456226662,0.0875474211017708,0.0942866965808755,0.10102597205998,0.107765247539084,0.114504523018189,0.121243798497293,0.121243798497293,0.121243798497293,0.121243798497293,0.121243798497293,0.121243798497293
"NAM","Namibia",0.0412753408809203,0.0359679311556098,0.0306605214302993,0.0380039100724159,0.0397679097753608,0.0415319094783059,0.043295909181251,0.0351814941234634,0.0372431535814708,0.0394510427305819,0.0416589318796928,0.039562366136389,0.0478854583299397,0.0562085505234904,0.0654055732055295,0.0746025958875681,0.0837996185696067,0.0929966412516455,0.102193663933685,0.111390686615723,0.118996859284332,0.13090704997966,0.139045505541855,0.148685266540886,0.165426739214226,0.169151092323657,0.170723608301313,0.17229612427897,0.17229612427897
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0242488656214856,0.0270005121923534,0.0260878976045571,0.0251752830167608,0.0242626684289644,0.0233500538411682,0.0250629082685897,0.02850886477419,0.0280410460691981,0.0327323963838642,0.041467226618139,0.0443611338478347,0.0557446994184275,0.061694540918965,0.0617225977230845,0.079394597193936,0.079400607320038,0.0875671397392039,0.0957336721583705,0.0913387975256227,0.0780607273387988,0.0706386627656701,0.0714822174809833,0.0768613720123753,0.0823649344352613,0.0824179255280325,0.0851386334135328,0.0828242994309459,0.105818835638968
"NLD","Netherlands",0.296820540028855,0.302419639966278,0.294490329917166,0.293211645509706,0.297635785847057,0.307792704160162,0.31700496128005,0.324648237453555,0.329122177615575,0.339786192440623,0.351912804969481,0.358142847830495,0.361552382628155,0.365295298948806,0.36776416020603,0.381443505142069,0.452417353560726,0.454191813213038,0.462894934159504,0.471598055105971,0.480301176052437,0.478410799458948,0.498569621812695,0.501282004900078,0.506342313361215,0.511402621822352,0.535750496339748,0.535750496339748,0.535750496339748
"NZL","New Zealand",0.347034003462499,0.351034765078756,0.35871938450293,0.366404003927103,0.374088623351277,0.381773242775451,0.389457862199624,0.397142481623798,0.404827101047971,0.412511720472145,0.420196339896318,0.427880959320492,0.435565578744665,0.443250198168839,0.450934817593012,0.458619437017186,0.46630405644136,0.473988675865533,0.481673295289706,0.48360455678297,0.492446924731133,0.490533538922749,0.486967981480659,0.486856556378248,0.464826699838752,0.453715219953113,0.475811858217913,0.461378846906326,0.461378846906326
"NIC","Nicaragua",0.0583819587942288,0.0592905620955265,0.0601991653968244,0.0692039809230796,0.0782087964493355,0.0872136119755907,0.0962184275018465,0.105223243028102,0.10349311879839,0.101762994568678,0.100032870338966,0.0983027461092537,0.0965726218795416,0.0948424976498294,0.0931123734201179,0.0913822491904058,0.0940301709538864,0.0978181030617468,0.0969817960199505,0.101765478257587,0.102906600102885,0.105508910222994,0.110116849268971,0.114724788314948,0.10546574502752,0.110980221931077,0.118273959712565,0.114858397600645,0.176196793518678
"NER","Niger",0.00358845735103952,0.00358845735103952,0.00358845735103952,0.00358845735103952,0.00358845735103952,0.00358845735103952,0.00358845735103952,0.00358845735103952,0.00358845735103952,0.00340035623147883,0.00431214471340546,0.00436801625507788,0.00405994143083954,0.00485055411125068,0.00615452516461201,0.00644391574434688,0.00673613019529484,0.00790240404591991,0.0121601687380144,0.0147363456954135,0.0193298853615759,0.0206800538880462,0.0221462324582181,0.0264777228916657,0.0253577682636059,0.0263191936407822,0.0263191936407822,0.0263191936407822,0.0263191936407822
"NGA","Nigeria",0.0346888614469296,0.0346888614469296,0.0346888614469296,0.0346888614469296,0.0346888614469296,0.0400733500368545,0.0454578386267795,0.0508423272167046,0.0562268158066295,0.057748025131052,0.0614182469998621,0.0604141319662652,0.0594100169326682,0.0584059018990715,0.0574017868654745,0.0563976718318775,0.0597237753079967,0.0611504344821002,0.0625770936562039,0.0640037528303075,0.065430412004411,0.0668570711785146,0.0682837303526183,0.0696788588047828,0.0696788588047828,0.0696788588047828,0.0696788588047828,0.0696788588047828,0.0696788588047828
"NOR","Norway",0.328112293090095,0.355161573190954,0.380935675268695,0.387616620822007,0.40601001303606,0.418524459174156,0.419040287270637,0.433183895827543,0.467146963736034,0.471003665666203,0.46999726460752,0.466909537972771,0.461540415596578,0.440838539103227,0.437690401820604,0.431980862235192,0.425638752580514,0.42950375066187,0.454488687087296,0.468763934021055,0.474571514862764,0.491579449828523,0.50177981980641,0.511710633623342,0.513963703279515,0.522405426710945,0.562992031723233,0.585326737442549,0.585326737442549
"OMN","Oman",0.0282196539539464,0.0268891902188928,0.0329625515560663,0.0412618825527855,0.0499738599844075,0.0586858374160294,0.0673978148476514,0.0761097922792734,0.0848217697108953,0.0897399722066319,0.101561672532422,0.114269095855805,0.121332283137444,0.121557940741496,0.130699783705243,0.166053820531532,0.188304292815242,0.199097929273207,0.209891565731172,0.246131445872163,0.270210474672488,0.280024752774537,0.260519378373292,0.268793437047575,0.270104916461524,0.289348274574024,0.262120925150718,0.267358581031644,0.27259623691257
"PAK","Pakistan",0.0130719676044535,0.0130719676044535,0.0130719676044535,0.0130719676044535,0.0130719676044535,0.0130719676044535,0.0130719676044535,0.0130719676044535,0.0130719676044535,0.0167620145817901,0.0250093814782112,0.0254768392318738,0.028929284267322,0.0286082323833878,0.0353130007244331,0.0394291263961001,0.043545252067767,0.0497690642213116,0.0521727365225895,0.0523505995871346,0.0504598505835439,0.049658034446546,0.0515943435290332,0.0491424011491961,0.06689405054671,0.0704806749417805,0.0744104265457335,0.06252690614307,0.0661332682735273
"PLW","Palau",0.274403170725746,0.274403170725746,0.274403170725746,0.274403170725746,0.274403170725746,0.274403170725746,0.217019632581905,0.217513780681083,0.23436037821545,0.251206975749818,0.268053573284186,0.284900170818553,0.301746768352921,0.318593365887289,0.335439963421656,0.352286560956024,0.369133158490391,0.385979756024759,0.402826353559127,0.384990603775086,0.367154853991045,0.349319104207004,0.331483354422963,0.313647604638923,0.295811854854882,0.277976105070841,0.2601403552868,0.242304605502759,0.206700985155734
"PAN","Panama",0.171944844153555,0.180306539518834,0.202780669850819,0.225254800182804,0.236645049082374,0.25450382081328,0.249122437550664,0.243951964452074,0.265067044276664,0.257898711299865,0.249666660485048,0.255749526873892,0.256934295183104,0.257644830739495,0.256986570102602,0.262967292994645,0.250881542448016,0.262113820711856,0.265493425196116,0.268873029680375,0.286685851734124,0.291467987037492,0.286199822175162,0.280931657312832,0.275663492450502,0.270395327588172,0.31739912013163,0.348212125683743,0.348212125683743
"PNG","Papua New Guinea",0.0180403323085343,0.0198786273493086,0.0153244027311074,0.0107701781129061,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036,0.0104678713482036
"PRY","Paraguay",0.0575848579420565,0.0582175884341356,0.066811136779721,0.0754046851253067,0.0839982334708925,0.102106330900156,0.114758969832893,0.169047814408392,0.16092667305123,0.162358492492485,0.166469498957601,0.176542779691263,0.186616060424925,0.221756528652002,0.239057258169059,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135,0.225724426509135
"PER","Peru",0.159114514037858,0.151000935470453,0.151132081120093,0.188889228767815,0.226646376415537,0.198975572501965,0.177935123661744,0.17989856138779,0.180313093936623,0.191405769976822,0.193217745649836,0.201936473444254,0.225669713162878,0.249402952881503,0.273136192600128,0.296869432318753,0.320602672037377,0.344335911756002,0.368069151474627,0.391802391193252,0.415535630911877,0.439268870630501,0.426750986860698,0.426750986860698,0.426750986860698,0.426750986860698,0.426750986860698,0.426750986860698,0.426750986860698
"PHL","Philippines",0.163233931241885,0.171732478725439,0.167006101808367,0.162279724891295,0.169931434721255,0.175841984091376,0.181752533461497,0.182995111277256,0.178203247476156,0.175059235351582,0.170508830801616,0.171963533411271,0.17266968025785,0.173375827104429,0.168098604082549,0.175407295561965,0.183917737251227,0.18681535139378,0.201725952878488,0.214730399040169,0.227639233205292,0.241949406477198,0.211428370444774,0.175521642651328,0.186384318212752,0.196059658699956,0.208065220757621,0.236560552095004,0.270763200015962
"POL","Poland",0.182607609972416,0.20645918214143,0.234048514183534,0.231638642686411,0.267943516984217,0.301533028913828,0.33723113829772,0.356398387244217,0.362918726644156,0.369660724536593,0.381889045128903,0.389764728123378,0.400893350332465,0.42103214275213,0.435358862491322,0.458655280057123,0.454119347936645,0.44953061379314,0.439191225989001,0.420697729939627,0.415496455660938,0.418363211329531,0.422971608726402,0.425400410115462,0.424708071089575,0.425107798904521,0.43251543688325,0.451049451151684,0.451049451151684
"PRT","Portugal",0.216168474971131,0.230964339768216,0.247098039155673,0.26323173854313,0.273387327638641,0.279447408258651,0.285507488878662,0.291567569498672,0.297627650118682,0.303687730738692,0.309747811358703,0.315807891978713,0.321867972598723,0.327928053218733,0.333988133838743,0.340048214458754,0.346108295078764,0.352168375698774,0.358228456318784,0.364288536938794,0.370348617558805,0.378803679001259,0.384236145471048,0.389391263814677,0.394835097386646,0.406033251426403,0.430522298019252,0.452648316576379,0.452648316576379
"QAT","Qatar",0.120632209440215,0.132068224676585,0.140714555947243,0.127285436223193,0.11662543196847,0.113808693841221,0.110991955713972,0.102580517817886,0.093351920488614,0.100202914223723,0.0871820132649358,0.0758353363472574,0.0697322967896754,0.0668635644828515,0.0597944873922195,0.0566539014405809,0.0744254489962952,0.0725380115779163,0.0880621443816157,0.102694670108119,0.094449882867825,0.0877355063461573,0.099517072321763,0.103532558460501,0.125444492773657,0.141495734835224,0.18665247640348,0.209506298886942,0.209506298886942
"ROU","Romania",0.0831423204695915,0.108292039770916,0.113036613218493,0.113956454710781,0.13082270195633,0.138624601915591,0.167265814883867,0.201192844953291,0.232461153366288,0.249843469342536,0.271855610619966,0.32397359077219,0.360886009180432,0.439971018365527,0.488549750416996,0.450676491028967,0.399956847785168,0.328867219930603,0.307414450084615,0.305686810976158,0.295269159756813,0.29857538226289,0.302176989002819,0.311089599225539,0.313790775633555,0.320081687493336,0.330742333439311,0.348605803266884,0.348605803266884
"RUS","Russian Federation",0.255550487998029,0.262174093854461,0.272107153590774,0.285154134715449,0.308222614381499,0.330430242315361,0.36150828927212,0.389286209789697,0.413465915363962,0.418172995708384,0.432615999069467,0.43992788754637,0.456092548536739,0.464523913237957,0.466534011085045,0.473426073060286,0.480318135035527,0.482537240890431,0.49616635056845,0.506482683322604,0.50478508911527,0.502528994343195,0.489582781662639,0.488759766796778,0.485058812500503,0.342503479882575,0.328871780522002,0.322629430939475,0.322629430939475
"RWA","Rwanda",0.00313235309226401,0.00313235309226401,0.00313235309226401,0.00313235309226401,0.00313235309226401,0.00571398048635252,0.00799372115136288,0.00996887189127826,0.0127899657843699,0.0151332675434782,0.0158519689075218,0.0206051378667143,0.0220659694872346,0.0238535007341151,0.0291938615916884,0.033406759460614,0.0397993106312133,0.0390312864139001,0.0361602079234351,0.0429316634549124,0.0439687711588219,0.0442500525085936,0.0428491173235365,0.039341042812982,0.0366576446902801,0.0441841473793749,0.0429374558643395,0.0432599229066599,0.0521091403360011
"KNA","Saint Kitts and Nevis",0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.117439898590151,0.187461209819391,0.257482521048631,0.327503832277871,0.397525143507111,0.467546454736351,0.537567765965591,0.552599796060979,0.552599796060979,0.552599796060979,0.552599796060979,0.552599796060979,0.552599796060979,0.552599796060979,0.552599796060979,0.552599796060979
"LCA","Saint Lucia",0.10510880426856,0.10510880426856,0.102335328020176,0.0995618517717928,0.0967883755234094,0.0940148992750258,0.0912414230266417,0.0884679467782582,0.0856944705298748,0.0829209942814912,0.0807448874698626,0.0605784335737244,0.0541801759344906,0.0989033863093434,0.107220392462425,0.074530348327849,0.0968425146419358,0.0603980209323296,0.0827789112336351,0.101137537532353,0.100897762720756,0.117708022404563,0.123628964881213,0.0870230514453957,0.0949081478213634,0.100278312945841,0.0983411902905159,0.0964040676351913,0.0964040676351913
"VCT","Saint Vincent and the Grenadines",0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.0777202184594006,0.119905975365693,0.116337220926115,0.116080384002476,0.141946912538059,0.140264226193563,0.14134625514981,0.155000574127018,0.15673693336124,0.178627783533258,0.202408918628585,0.213439109983114,0.24496902216905,0.24496902216905
"WSM","Samoa",0.0479923643790028,0.0479923643790028,0.0479923643790028,0.0479923643790028,0.0623938354196735,0.0399058256496697,0.0419315477013799,0.04395726975309,0.0459829918048001,0.0480087138565103,0.0500344359082207,0.0520601579599306,0.0540858800116408,0.056111602063351,0.0581373241150612,0.0601630461667713,0.0621887682184815,0.0642144902701913,0.0662402123219019,0.0682659343736117,0.0702916564253222,0.072317378477032,0.0743431005287425,0.0802130801153287,0.0775627691978116,0.097170544918236,0.104289651008984,0.101047356993894,0.0792666943768726
"SMR","San Marino",0.376258318979771,0.376258318979771,0.376258318979771,0.376258318979771,0.376258318979771,0.376258318979771,0.378615004584994,0.380971690190217,0.38332837579544,0.385685061400662,0.388041747005885,0.390398432611108,0.392755118216331,0.395111803821553,0.396393513344916,0.397675222868278,0.384991645250174,0.3582779467566,0.34383145992872,0.32938497310084,0.31493848627296,0.300491999445079,0.286045512617199,0.271599025789319,0.300523373563796,0.329723969422287,0.345189874474248,0.321930675001067,0.305931272425649
"STP","Sao Tome and Principe",0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0223302488835196,0.0241383257092385,0.0211904576881611,0.0458002783093203,0.0501458859503133,0.0544914935913065,0.0762077521782875,0.105027045927784,0.103268926484854,0.0595525984371224,0.0605339849957465,0.0796736526771765,0.0988133203586073,0.0988133203586073,0.0988133203586073
"SAU","Saudi Arabia",0.0725007075445039,0.073740512337352,0.0757973104111864,0.0788584698822236,0.0972346338320357,0.106710809396881,0.117496734101049,0.12599750458644,0.155684834718393,0.175935338709779,0.186003520289742,0.178176869382187,0.174497216943726,0.174253729489885,0.177027245127799,0.205642859198627,0.17259776500253,0.215267196690064,0.258036537413791,0.306383893933801,0.338461993789356,0.387151623839708,0.434171183653931,0.44645182500083,0.477014479294458,0.44798230447209,0.445650810977897,0.441786179577257,0.441786179577257
"SEN","Senegal",0.018064422945071,0.018064422945071,0.018064422945071,0.018340236311908,0.0186160496787449,0.0205354126692607,0.0224547756597766,0.0243741386502925,0.0262935016408083,0.0282128646313242,0.0311956260465791,0.0322474554082759,0.0360309214596098,0.0456696712219807,0.0463192231918819,0.0443049629457344,0.0588324718882667,0.0595801911609609,0.0613455525480215,0.0638052238698142,0.0643819037769024,0.0655938981292372,0.0694551033569429,0.0771782987382608,0.0791265364027728,0.084204061669378,0.0932503900361331,0.099701512721642,0.102631463519791
"SRB","Serbia",0.225908156465128,0.225908156465128,0.225908156465128,0.225908156465128,0.225908156465128,0.225908156465128,0.225908156465128,0.213007687203825,0.236515564954726,0.245362035143394,0.265546020961241,0.281540496264544,0.289645354706185,0.295626146350862,0.301819360717517,0.296268800139804,0.311947196666377,0.323228083042561,0.339340904546781,0.349383555981929,0.352892300830667,0.376693225225857,0.404741801946536,0.409180151161611,0.413502995951314,0.410704167885261,0.415000840838898,0.431478326314648,0.43852276704471
"SYC","Seychelles",0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0162511810777117,0.0080709203330871,0.0197594947901392,0.0422533929367884,0.0974525338472009,0.152735954028308,0.25229736544306,0.232171177672989,0.246823395299789,0.160536169548032,0.160151017291526,0.0824129867971457,0.0830361606730783
"SLE","Sierra Leone",0.00842014790590362,0.00842014790590362,0.00842014790590362,0.00842014790590362,0.00842014790590362,0.00842014790590362,0.0109734180611851,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056,0.0102685359766056
"SGP","Singapore",0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.50301525880699,0.508133388233448,0.532726159633684,0.545958337437213,0.55824878749325,0.582064104106522,0.587611158299894,0.587611158299894
"SVK","Slovakia",0.1079173379148,0.117349844098188,0.128552031625814,0.142877387771095,0.154552983019932,0.171208663864625,0.183859435017468,0.195428761611454,0.206292777849243,0.218965240458161,0.243663478399182,0.269266042654719,0.302450578651645,0.324122463142669,0.339780852652704,0.347435495928389,0.342078130252635,0.341392964418245,0.33067245784547,0.32244384466236,0.31545309973957,0.300919159561051,0.293855078495168,0.285974307805765,0.288235650695581,0.28936967956079,0.303519292514411,0.314102820922415,0.314102820922415
"SVN","Slovenia",0.176186159777929,0.192995880899435,0.213653343191125,0.269969313349436,0.311044291239635,0.331372543001472,0.364264674045359,0.399163763232707,0.416887642295411,0.439381120764523,0.48698571966027,0.511022969776577,0.522985973953704,0.530997489235715,0.527192351781158,0.540926882164874,0.522526660522496,0.533537853232454,0.526542776893712,0.505640921905165,0.492554683026391,0.476183489123037,0.474955521242034,0.463127868084003,0.458143943799406,0.454206938792551,0.492796554793329,0.493711010662609,0.493711010662609
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.0983403022356578,0.104537653219134,0.102444685530351,0.107430294254484,0.107696195067058,0.112002092332443,0.112659149798239,0.127390925681523,0.139243215200124,0.143023853799379,0.149694807303195,0.151058126203293,0.161978382095817,0.161978382095817
"ESP","Spain",0.26772905460076,0.279034737760327,0.296173577741507,0.311724002698382,0.327446034230096,0.349618094134558,0.36521815849329,0.38165439238855,0.392420963226205,0.404084068413171,0.408062737516321,0.413041849116528,0.414634755979596,0.415669116442832,0.4278601043548,0.457608681625007,0.483689168358063,0.496713850711729,0.510658718320853,0.527409976785787,0.530850541938992,0.538255200636909,0.550756996290321,0.552482091551314,0.5455454549516,0.545152464894801,0.5669936183711,0.566529400585322,0.566529400585322
"LKA","Sri Lanka",0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0958744546355641,0.0877663476319595,0.0972587660066222,0.10678140689338,0.107903656140604,0.111015618078892,0.105701394681068,0.106549435505759,0.110897501053423,0.120193682222064,0.123756787486869,0.127065530922865,0.136688275644945,0.136688275644945
"SDN","Sudan",0.0369877661925359,0.0369877661925359,0.0369877661925359,0.0369877661925359,0.0369877661925359,0.0372624386953498,0.0457876020423991,0.051429428877253,0.0475389063804688,0.0578312903003935,0.0651313647829961,0.0737277186180136,0.07210419964459,0.0803904905583661,0.0831856346291056,0.0861147489368721,0.0863658106392424,0.0903874787856667,0.104106482532837,0.101386674160967,0.102091617836447,0.102091617836447,0.102091617836447,0.102091617836447,0.102091617836447,0.102091617836447,0.102091617836447,0.102091617836447,0.102091617836447
"SUR","Suriname",0.0664668159487186,0.0664668159487186,0.0664668159487186,0.0664668159487186,0.0664668159487186,0.0664668159487186,0.0664668159487186,0.0664668159487186,0.0656844302710807,0.0649020445934428,0.0641196589158047,0.0633372732381668,0.062554887560529,0.0617725018828911,0.0609901162052532,0.0602077305276153,0.0594253448499773,0.0586429591723396,0.0578605734947018,0.057078187817064,0.0562958021394261,0.0555134164617882,0.0547310307841503,0.0539486451065123,0.0531662594288744,0.0523838737512365,0.0516014880735987,0.0344774499616125,0.0344774499616125
"SWZ","Swaziland",0.0344317323245961,0.0344317323245961,0.0317134498792448,0.0289951674338935,0.0262768849885423,0.0245324902902045,0.0249174334241152,0.025302376558026,0.0280184264525628,0.0307344763470996,0.0268583689859422,0.025471794507343,0.0282499337599031,0.0310280730124634,0.0338062122650234,0.0365843515175835,0.0393624907701436,0.0375964676389796,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157,0.0358304445078157
"SWE","Sweden",0.258116359222038,0.280910286702384,0.303944046288188,0.318380105633222,0.389064872142825,0.405112974500765,0.419331294253447,0.447747170463298,0.482284552042386,0.497572296101721,0.489786976986063,0.475345302842573,0.451669829087161,0.426219437328542,0.425339357776337,0.437776800964186,0.430787316506354,0.411706214610447,0.393922154075317,0.388948405180575,0.397804523655569,0.409085272526484,0.421870924888756,0.439738588627012,0.449990568915601,0.474050094885373,0.515040507035567,0.502754732158652,0.502754732158652
"CHE","Switzerland",0.193150941006987,0.199163565121275,0.208637254132518,0.218110943143762,0.226389356151541,0.227693204023099,0.234368007674428,0.238792606362672,0.257357903079644,0.268351861795977,0.270550731458895,0.276788222521942,0.285984643618432,0.297239037312924,0.300931191272027,0.315954100184618,0.317943961839722,0.328159090716407,0.33624316294499,0.347560579887451,0.364102784509481,0.366358237590304,0.373962370597434,0.385338983557898,0.39708972543586,0.407653063486969,0.430640231704364,0.444210122446836,0.444210122446836
"SYR","Syrian Arab Republic",0.0864697417045317,0.0847074267139514,0.0829451117233709,0.0811827967327904,0.0794204817422095,0.077658166751629,0.0758958517610486,0.0741335367704682,0.0776804794368621,0.089884398573435,0.108835311627194,0.125106986092617,0.12891760084036,0.132576535818398,0.140478757329655,0.153052388026982,0.152782877701115,0.180592985910246,0.197816448925292,0.283385289861592,0.306112825214894,0.278585966399687,0.278585966399687,0.278585966399687,0.278585966399687,0.278585966399687,0.278585966399687,0.278585966399687,0.278585966399687
