"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"POL","Poland",0.321632718652362,0.298596437364442,0.29691558225842,0.297799365973762,0.282726269735575,0.300576031315548,0.275391534339629,0.289410162042039,0.283970295932613,0.298295667638281,0.254175735253645,0.270518215385326,0.300158807569947,0.312164684861107,0.363493679787091,0.402764916106021,0.487517337269259,0.554262027716551,0.532838515903009,0.495981743010632,0.588884183411659,0.536846504443313,0.494322082427593,0.529977298041905,0.489781201857005,0.50616676323314,0.436834602320347,0.436834602320347,0.436834602320347
"PRT","Portugal",0.0386031513392577,0.0408350517002525,0.0335538248924695,0.0451566246846908,0.0378781747771868,0.0376125372755881,0.0493516807212352,0.0596426265170019,0.057131745052478,0.0560824732138812,0.0719210794396595,0.0836131861019009,0.113399383616694,0.172597008560424,0.25844670146599,0.225748159922965,0.258708366027429,0.282509828808601,0.295960063307665,0.332059152370037,0.427201468582672,0.335417774493373,0.299078316569097,0.307466474126052,0.32692839769312,0.32286785528722,0.328237577409434,0.328237577409434,0.328237577409434
"QAT","Qatar",0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.00828431707722144,0.0224196848747328,0.0110686822151993,0.0209612920194772,0.0308539018237549,0.0356577442021619,0.0531612264915362,0.0706647087809104,0.13864458143028,0.089720159891628,0.089720159891628,0.089720159891628
"ROU","Romania",0.381907230481877,0.387239692138749,0.362264648673936,0.276075556942737,0.225838996543796,0.213767342761903,0.243793408507252,0.325356455462325,0.195321532399726,0.208927396054951,0.205509308166768,0.183705015047584,0.189417927073095,0.231737332552488,0.247535450222125,0.326516393496585,0.338100100189379,0.243722384415834,0.237686331494668,0.228725818317526,0.235356863484836,0.243996089487701,0.268124920244514,0.270196413371979,0.217536343277913,0.202844326719261,0.193104705918946,0.193104705918946,0.193104705918946
"RUS","Russian Federation",0.565875687556204,0.58165039444175,0.488553922099213,0.533036340930761,0.646678673462805,0.762879453406794,0.812006186031471,0.780684614295608,0.825811269492154,0.763257169919693,0.788142662790332,0.932535091812144,0.921434536078939,0.928777652632029,0.857664203306159,0.96190816510297,0.886274633668737,0.95765839468273,0.956942651989944,0.798413533608205,0.968088413746528,0.883965026511773,0.749967447809265,0.820139273434583,0.767562023671041,0.782562541888935,0.646765201557923,0.646765201557923,0.646765201557923
"RWA","Rwanda",0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.0176221491237568,0.00983921847902902,0.00205628783430112,0.00200651108321914,0.00115558601398658,0.00151976018128375,0.00225007536025124,0.00315560962976003,0.00406114389926882,0.0049666781687776,0.0049666781687776,0.0049666781687776
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.136143287150342,0.0813440120274861,0.0540062302106283,0.0540062302106283,0.0540062302106283,0.0540062302106283,0.0540062302106283,0.0540062302106283
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0238685339591161,0.0236616998405839,0.0234408718461847,0.0232200438517854,0.0229992158573863,0.0455640600083592,0.0339475842448249,0.0223311084812905,0.0223311084812905,0.0223311084812905
"SMR","San Marino",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.585994835161904,1,1,1,1,1,1,0.977709916306588,0.977709916306588,0.977709916306588
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.0100317855731029,0.00929102232450552,0.0189223108876039,0.0143791809385294,0.0222154106259147,0.0224272275169598,0.0128657358580818,0.0162455472165878,0.0142125787379812,0.0196534583736455,0.0276428468701406,0.0264824256488385,0.0273290528032059,0.0373575858753814,0.047386118947557,0.0574146520197325,0.0661145218536102,0.0755520901732617,0.084989658492913,0.110140433857216,0.114679709460066,0.165331678880169,0.140342329053957,0.170750194595977,0.18900810332536,0.196160823881769,0.217219625579868,0.217219625579868,0.217219625579868
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.303171553811657,0.303171553811657,0.303171553811657,0.303171553811657,0.303171553811657,0.303171553811657,0.303171553811657,0.303171553811657,0.303171553811657,0.303171553811657,0.239142280733951,0.278815810096105,0.255967527318968,0.251201560900448,0.20842507631417,0.19023634493519,0.118955601581318,0.127506533495681,0.134136791534246,0.135461761208498,0.119974172819285,0.130093934086481,0.116478091930179,0.111635072803042,0.11568030205561,0.0956497620639469,0.0965571308353566,0.0965571308353566,0.0965571308353566
"SYC","Seychelles",0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009,0.145722724364009
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.19678047309896,0.291907903569551,0.362930348114825,0.378825950096957,0.451948855074668,0.612854651942377,0.605792933910701,0.714857169536101,0.727802194330168,0.735970444053692,0.638119582402495,0.680417430897422,0.725637218129677,0.783925163155721,0.719386298001431,0.843399375632867,0.974592153388077,0.973486028295515,1,1,1,1,1,1,1,1,1,1,1
"SVK","Slovakia",0.239970084666024,0.173574733894484,0.19902774608531,0.188997953052806,0.188805123478683,0.209481241501703,0.218759704538961,0.230406506209162,0.186929922745763,0.191420774870613,0.137973920939464,0.171803800296044,0.212701354108862,0.148481889748708,0.156278071426886,0.207601214348432,0.198471161129438,0.148588049416958,0.1625690813244,0.186250576178991,0.201069241630634,0.193762448333038,0.160916974845624,0.190558957634779,0.180652118936933,0.180497199322591,0.12818306592836,0.12818306592836,0.12818306592836
"SVN","Slovenia",0.754911517311178,0.692832061295434,0.640764699643891,0.695279276067637,0.629642333269726,0.738432646799055,0.722860318971832,0.719566361425914,0.743105293885176,0.819292864951363,0.822658099421107,0.684150645573782,0.784644943978454,0.712397124008969,0.874871993938006,1,1,1,0.950435712013498,0.877991881437386,0.805548050861271,0.73310422028516,0.660660389709048,0.588216559132937,0.558056195704763,0.527895832276589,0.503783222363889,0.503783222363889,0.503783222363889
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0947964857197614,0.0802147409918182,0.0371431738483965,0.0206520061203083,0.0140800164859373,0.0907483627111887,0.0971125587599776,0.0978905088270612,0.0909019983729685,0.0933106492178785,0.0969136499719351,0.0828185394195097,0.0865884109093246,0.0804471565273343,0.0759772510945732,0.0749918308881091,0.059173902152017,0.0540369861230036,0.0557754400918805,0.068968926504065,0.0749335605185244,0.0587739991369367,0.0603828967509,0.0535793134298769,0.045475835911291,0.0427683600393717,0.140285280299395,0.140285280299395,0.140285280299395
"ESP","Spain",0.24648937414601,0.272690583399441,0.267130723945281,0.27007136202112,0.288880344304613,0.319551311368992,0.296025303351706,0.319009019773172,0.318961145222731,0.319968957098479,0.333130267118169,0.335196753156983,0.34555061413997,0.378081299718247,0.371031923155213,0.366245807568686,0.351026359277551,0.33402329801453,0.31049010398046,0.303905906932268,0.288278193932618,0.282476981592092,0.222464475757063,0.155857939385804,0.130686845347551,0.144493907388307,0.131930211706276,0.131930211706276,0.131930211706276
"LKA","Sri Lanka",0.0206531922402851,0.0133116530380187,0.0211879737916806,0.0138443219490221,0.0300037192801681,0.0175580538126439,0.0292425638846682,0.0296634933088155,0.022732099884021,0.0285320802058416,0.0352127765617362,0.0359176407422188,0.0352047611234171,0.0465667993801216,0.0465119488755297,0.0515087349288187,0.0441302942049654,0.0601572991894448,0.0761843041739239,0.0629362354832665,0.0496881667926088,0.0631136117954267,0.0617521094380751,0.0756790886008797,0.0780697813763682,0.0770015451981423,0.0573907834004491,0.0573907834004491,0.0573907834004491
"SDN","Sudan",0.000304085439910118,0.000304085439910118,0.000304085439910118,0.000304085439910118,0.000304085439910118,0.00098336183819292,0.000119169961771637,0.000278768624594639,0.000911588042145195,0.000577685864788124,0.000869620363504131,0.000400033402401578,0.000389466608045619,0.0483295531134713,0.0458996878266441,0.0339953656665517,0.0329139644191746,0.0334626010684944,0.0340112377178143,0.0329392128819003,0.031867188045986,0.0328827649184626,0.0314254363762513,0.037701848611757,0.0249505617597845,0.0155960183739018,0.0155960183739018,0.0155960183739018,0.0155960183739018
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978908446338576,0.994975686740469,0.979659040052741,0.947519094193649,0.86416571899846,0.838693026552966,0.815093508414921,0.813427827892,0.813427827892,0.813427827892
"CHE","Switzerland",1,1,1,1,1,1,1,1,1,1,1,1,1,0.99714250550762,1,0.991675933350862,0.965593727854791,0.885396564879645,0.901887842255402,0.864658375020756,0.853137962172172,0.83530096883052,0.756783672515682,0.72088577076582,0.763742583658717,0.766489942601253,0.707879645802896,0.707879645802896,0.707879645802896
"SYR","Syrian Arab Republic",0.0421751556688852,0.0337197808020895,0.0359480702296547,0.0162817463421916,0.0256004977201065,0.0709775458139769,0.0529815467241358,0.0500723321259894,0.0569161036419242,0.0534383735038542,0.0266522773055796,0.0301624301607013,0.0322242813193004,0.0342861324778995,0.0363479836364986,0.0384098347950976,0.0404716859536969,0.042533537112296,0.044595388270895,0.0466572394294942,0.0487190905880932,0.0392670354363114,0.0298149802845294,0.0251218980667264,0.0283937199531669,0.0172253925603268,0.0225138590242586,0.0225138590242586,0.0225138590242586
"TJK","Tajikistan",0.0281011096487914,0.0236106446196817,0.017873587530156,0.0286120473326459,0.0292350683785835,0.034208060443329,0.0619265097517142,0.0285180894236226,0.0215069656446518,0.0224971499194293,0.0206784979912339,0.0175767543090076,0.0140436835057279,0.0105106127024482,0.00697754189916855,0.00432797514269656,0.00239712003313641,0.00174236213078593,0.00111592840071073,0.00100551138847904,0.000895094376247352,0.000784677364015662,0.000674260351784084,0.000563843339552395,0.000453426327320705,0.000453426327320705,0.000453426327320705,0.000453426327320705,0.000453426327320705
"TZA","Tanzania, United Republic of",4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05,4.33670099611039e-05
"THA","Thailand",0.0116899092420075,0.0161599147854774,0.0193330175414967,0.0372008703563278,0.0566267845205882,0.0425492741296695,0.0400892907624941,0.0457350463541976,0.0591024200452941,0.0598173884863247,0.0645225686840413,0.0746976423647007,0.0673286505752191,0.0637706878189099,0.0719396858806425,0.0846437535173324,0.0642208773727296,0.0702318212654424,0.10763163804939,0.0684969265357072,0.0697416118247296,0.0740861212488908,0.0657724948584736,0.0605461828830723,0.057813514550314,0.0575836681011606,0.0577814955251787,0.0577814955251787,0.0577814955251787
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0886066165338047,0.0330499315789214,0.0622358701449349,0.0512156942307463,0.0401955183165578,0.0291753424023692,0.0181551664881806,0.00713499057399203,0.00887735134248702,0.0106197121109818,0.00364729169710476,0.00547058197079175,0.00729387224447875,0.00360748828417279,0.00448508257336422,0.00536267686255565,0.00624027115174719,0.00711786544093862,0.0106470367161066,0.0141762079912745,0.0105858259285069,0.0105526162919137,0.0122919376595875,0.0140312590272611,0.00345899685279849,0.00345196484516563,0.00694826711340402,0.00694826711340402,0.00694826711340402
"TUN","Tunisia",0.0161406239932024,0.0231151637564666,0.0207720301716664,0.0190050770836901,0.033148388515103,0.0229789624379492,0.0106158672847529,0.0215423042708015,0.0165773951230561,0.0215995220629629,0.0260761320902727,0.035557181385385,0.0347740467573318,0.0344406619442604,0.0471176564173008,0.0501676597106273,0.0601616361526689,0.0651348518674507,0.0480463261845075,0.0602099545019636,0.0754781688796635,0.0974746124362984,0.070583716359446,0.0731463455957622,0.0731463455957622,0.0731463455957622,0.0731463455957622,0.0731463455957622,0.0731463455957622
"TUR","Turkey",0.013279373216925,0.0145473373376861,0.0154035783055599,0.0154901474985446,0.020394668399372,0.0202071869777457,0.0242899906632528,0.0294926480524644,0.0344415787323092,0.0475206701313377,0.0639910635536332,0.0731722850439445,0.123381243487782,0.149503913859462,0.169635631410033,0.207958853538035,0.250371012370246,0.282138382115421,0.27589827181178,0.295383827713924,0.327311872706336,0.375923026135971,0.486944768605342,0.420510461322915,0.455964669830597,0.454372424905279,0.468106852653962,0.468106852653962,0.468106852653962
"TKM","Turkmenistan",0.0740081531234845,0.0740081531234845,0.0573181766667316,0.0444262841864053,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961,0.0468128776822961
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.000859164019420433,0.000859164019420433,0.000859164019420433,0.000859164019420433,0.000859164019420433,0.000859164019420433,0.000859164019420433,0.000859164019420433,0.000859164019420433,0.00206565957081939,0.00046467591304733,0.00177912009767522,0.00091944368937702,0.000983754169424755,0.00104806464947238,0.00111237512952,0.00117668560956763,0.00124099608961525,0.00130530656966299,0.0006086643625004,0.00109867093109617,0.0019243534122938,0.00292839107951293,0.000642010346061705,0.00150909424418233,0.00135040936865627,0.0014103179847329,0.0014103179847329,0.0014103179847329
"UKR","Ukraine",0.444809534060224,0.339539142878296,0.441578309619353,0.505070333914011,0.516996361687434,0.542518916860927,0.702202065224008,0.157307838907962,0.161854084208495,0.40778878014795,0.355666402090195,0.351498762488189,0.349655078185019,0.288629737869623,0.249717245316035,0.263183294114491,0.273633764180057,0.257854601329927,0.296178412993721,0.2556495988918,0.237260505447551,0.234149356862326,0.2403461223032,0.222928379468277,0.223111312807124,0.145686553424044,0.140569131866073,0.140569131866073,0.140569131866073
"ARE","United Arab Emirates",0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0173619691516766,0.0221741379155888,0.0148387623057914,0.0130113421142384,0.0171666203770908,0.0196393766569287,0.0304721469088252,0.0326310370255989,0.029128087294461,0.0278090262219451,0.0197990119591579,0.0344278779908646,0.0344278779908646,0.0344278779908646
"GBR","United Kingdom",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.963276171341313,0.92607021697073,0.863308062672671,0.855092229159136,0.827384101249798,0.827384101249798,0.827384101249798
"USA","United States",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"URY","Uruguay",0.0524530672875594,0.0372551149666205,0.0474480165024898,0.0398295274673217,0.0396489492473401,0.0644022419100161,0.0759334256332846,0.0437254710418569,0.0655661010965777,0.0538690247165279,0.0348970746452474,0.0450383124676641,0.0507687421722359,0.0477629780221579,0.0433125513807056,0.0331099112163631,0.0287134286033077,0.0315082832685105,0.0421008079344573,0.052693332600404,0.0368847374463251,0.0346555167771637,0.0324262961080022,0.0324262961080022,0.0324262961080022,0.0324262961080022,0.0324262961080022,0.0324262961080022,0.0324262961080022
"UZB","Uzbekistan",0.216854680610073,0.187210083674736,0.164066930462619,0.142876576395988,0.149876475241463,0.145678907395615,0.153070540815313,0.134628006420416,0.173190467157041,0.0501300312742072,0.0478726180587389,0.057831106030881,0.0572019766556237,0.0455415081399123,0.0407063611952976,0.0623140517722042,0.0467600869888992,0.0419708187645859,0.048077699808476,0.0545650368817359,0.0447615181906763,0.0539352720047025,0.0536296993591743,0.0694102884100167,0.0542316637800513,0.0506628923442105,0.0576531397750039,0.0576531397750039,0.0576531397750039
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.0383743290735084,0.0383743290735084,0.0415241038317328,0.0313077560505697,0.0210914082694068,0.0108750604882436,0.0117143980518617,0.0125537356154798,0.0156572334018129,0.015208400049566,0.0215636582644231,0.0177005659899103,0.0108526135239101,0.00864900133474134,0.0100454876286441,0.0115746470915649,0.00995108692015434,0.0104739032599556,0.0117873419366954,0.00864897456478586,0.00730610715097657,0.005394174127205,0.0149780334133737,0.0149780334133737,0.0149780334133737,0.0149780334133737,0.0149780334133737,0.0149780334133737,0.0149780334133737
"VNM","Viet Nam",0.00147866067949431,0.00237113763067043,0.00188505534843653,0.0015398222891273,0.00214639764532298,0.00205973450688801,0.00314219285698569,0.0041421841076501,0.00464167748557431,0.00608521011788221,0.0105716237080858,0.0113637039543287,0.012479463007845,0.0114100495749047,0.0142279683718232,0.0166914010665066,0.0161752139086886,0.0203692280123093,0.0233518356388992,0.0253655638987622,0.0299489420993813,0.0284536475131719,0.0297097793425862,0.0320664409242358,0.0354003109533801,0.0497558735670687,0.0515011191797705,0.0515011191797705,0.0515011191797705
"YEM","Yemen",0.00176697659022462,0.00176697659022462,0.00176697659022462,0.00176697659022462,0.00221414749759563,0.00165797901031517,0.0013706438066392,0.00201804705018882,0.0035190547565126,0.00211671871946872,0.00414998892481588,0.00279641075647363,0.00211552571356066,0.00258630625029554,0.00305708678703032,0.0035278673237652,0.00116556295977688,0.00600884248718214,0.00696964109980514,0.0045416062735707,0.000719114298219137,0.00233543277349757,0.00212011020820912,0.00512358119216838,0.00812705217612775,0.00789549147916413,0.00252774836812419,0.00252774836812419,0.00252774836812419
"ZMB","Zambia",0.00212960940381346,0.00313950377798833,0.002895472251219,0.00265144072444956,0.00240740919768012,0.00256949363126435,0.00273157806484869,0.00129935122563429,0.00125815933164453,0.000373362146205536,0.00199269256284074,0.00152913540151944,0.00718588396721986,0.00950435251622606,0.00314321182320665,0.00166429053373185,0.00094552047627694,0.00219700743472173,0.00399036616688009,0.00416524156554221,0.00578624916356563,0.00419420799877968,0.00324310681233653,0.0028794438809786,0.000468234391202027,0.00421875839746721,0.0031240824467671,0.0031240824467671,0.0031240824467671
"ZWE","Zimbabwe",0.0239283257145985,0.0119568127723593,0.0114823383168331,0.0110078638613069,0.0105333894057807,0.0100589149502546,0.0095844404947284,0.00910996603920211,0.00863549158367594,0.00816101712814976,0.00768654267262359,0.00721206821709741,0.00673759376157124,0.00626311930604506,0.00578864485051878,0.0053141703949926,0.00483969593946643,0.00436522148394025,0.00389074702841408,0.0034162725728879,0.00294179811736173,0.00257288617497275,0.00257288617497275,0.00257288617497275,0.00257288617497275,0.00257288617497275,0.00257288617497275,0.00257288617497275,0.00257288617497275
