"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"ESP","Spain",5.15304960093445e-05,5.70069801211596e-05,5.58448779574725e-05,5.6459519730116e-05,6.0390906699268e-05,6.68016437838581e-05,6.18843207750267e-05,6.66882959120195e-05,6.66782893427685e-05,6.68889386174585e-05,6.96398690999539e-05,7.00717987047821e-05,7.22359261166437e-05,7.9035374989125e-05,7.75619392262088e-05,7.65615622698094e-05,7.33804470033041e-05,6.98265272601929e-05,6.49077022555427e-05,6.35314966699642e-05,6.0265047357691e-05,5.9052498467109e-05,4.65088966990831e-05,3.25870339845797e-05,2.73258609125985e-05,3.02117641991861e-05,2.75857449524097e-05,,
"LKA","Sri Lanka",4.32701581433185e-06,2.79251324963762e-06,4.43879396324021e-06,2.90384982192141e-06,6.28142991315105e-06,3.68008092446121e-06,6.12233590379606e-06,6.21031708364318e-06,4.76154173909849e-06,5.97383311748713e-06,7.37020864714429e-06,7.51753686577969e-06,7.36853328856909e-06,9.74338634931213e-06,9.73192169079131e-06,1.07763322432315e-05,9.23411665297733e-06,,1.59339324751032e-05,,1.03958035288507e-05,1.32019425715498e-05,1.29173661630293e-05,1.58283341024458e-05,1.63280282529927e-05,1.61047493042566e-05,1.2005777216104e-05,,
"SDN","Sudan",,,,,7.37174644745403e-08,2.15697415351796e-07,3.50670850871259e-08,6.84258332564398e-08,2.00695510290913e-07,1.30904457843316e-07,1.91923574497247e-07,9.37721683266685e-08,9.15635343341126e-08,1.01118309016363e-05,9.6039490512817e-06,7.11574972654484e-06,6.88971906160588e-06,,7.11906724657689e-06,,6.67092556543777e-06,6.88319785228716e-06,6.57859219344451e-06,7.89046568578909e-06,5.22523679598579e-06,3.26998321472734e-06,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.000446474140129438,0.000464992753080591,0.000466874412591727,0.000448764169909436,0.000467606561122906,0.000476098749463065,0.000441323926816218,0.00037624826917953,0.000337678351379497,0.000307776778664576,0.000279304489736612,0.00026936827852636,0.000276232464649459,0.000276475093325258,0.00023509130221331,0.000234161921049045,0.00021208115427179,0.000240351939108601,0.000242907076897693,0.000204618140677034,0.000207976458452774,0.000204775027121102,0.000198057249283086,0.000180635021533699,0.000175310809429075,0.000170378121594731,0.000170029966941604,,
"CHE","Switzerland",0.000410471307700513,0.000354079908369097,0.000339685700445174,0.000284810086524601,0.000268197426340543,0.000289939798865574,0.000257128290557458,0.000250797796438671,0.000249488997208203,0.000235735913527412,0.000220918998832208,0.000232498041805286,0.000224072809360522,0.000208429359249707,0.000217463423465724,0.000207286755667063,0.000201835145299819,0.000185072617868436,0.000188519566353077,0.000180737994753469,0.000178330038795537,0.000174601813518098,0.000158190405876117,0.000150687153385781,0.000159644932876827,0.000160219176128454,0.000147968659135123,,
"SYR","Syrian Arab Republic",8.82546050945073e-06,7.05814795263104e-06,7.52389712964622e-06,3.41331164995503e-06,5.36108411226702e-06,1.48456342535783e-05,1.10841741568902e-05,1.0476100408442e-05,1.19065613314241e-05,1.11796584750673e-05,5.58092336217572e-06,6.31460310020532e-06,,,,,,,,,1.01932506471942e-05,,6.24198035565556e-06,5.26104890502504e-06,5.94491354670889e-06,3.61054924577764e-06,4.71592580628114e-06,,
"TJK","Tajikistan",5.88375317554564e-06,4.94517205325027e-06,3.74603266638208e-06,5.99054756357145e-06,6.12076921961803e-06,7.16020643670736e-06,1.29538186999142e-05,5.9709088136585e-06,4.50546851240693e-06,4.71243332827238e-06,4.33230513291512e-06,3.683989636087e-06,,,1.4685797365368e-06,9.14776661851892e-07,5.11196154271331e-07,3.74340972717531e-07,2.4340600949965e-07,,,,,,1.04932168698188e-07,,,,
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,1.92230201356138e-08,,,,,,,,
"THA","Thailand",2.45354209581092e-06,3.38784684876171e-06,4.05107756687143e-06,7.7857529822766e-06,1.18460888717023e-05,8.90365742725724e-06,8.38948040224448e-06,9.569536272876e-06,1.23635374553367e-05,1.25129776307836e-05,1.34964377583977e-05,1.56231956805109e-05,1.40829550731081e-05,1.3339282278586e-05,1.50467373682273e-05,1.77020966646173e-05,1.34333793072747e-05,1.46897655452932e-05,2.25069430053475e-05,1.43271439833963e-05,1.45873037013547e-05,1.54953776991964e-05,1.37576929076929e-05,1.26653076586065e-05,1.20941349862898e-05,1.20460932942148e-05,1.20874424828739e-05,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",1.8530400279809e-05,6.91813843656221e-06,1.30184801154203e-05,,,,,1.50148910181673e-06,,2.22985327565446e-06,7.72502614921351e-07,,1.53469798678318e-06,7.64183046293445e-07,,,,1.49790966705962e-06,,2.9732194689384e-06,2.22277050561361e-06,2.21582914480074e-06,,2.94292274901357e-06,7.33145892366852e-07,7.31676086996287e-07,1.46246082433067e-06,,
"TUN","Tunisia",3.38381475557178e-06,4.84160839521985e-06,4.3518548985434e-06,3.98253261196393e-06,6.93871755722345e-06,4.8131400772253e-06,2.22904964367122e-06,4.5128548670889e-06,3.47510711273009e-06,4.52481432768686e-06,5.46049952649668e-06,7.44219492558288e-06,7.2785068947572e-06,7.20882397996326e-06,9.85852453941678e-06,1.04960254431088e-05,1.25849310607581e-05,1.36244150243872e-05,1.00526318104224e-05,1.25950303912761e-05,1.57863385727606e-05,2.03839574265002e-05,1.47633174135561e-05,1.52989491151853e-05,,,,,
"TUR","Turkey",2.78576623557262e-06,3.05079161262811e-06,3.22976007210225e-06,3.24785445871501e-06,4.27298007523325e-06,4.23379337141108e-06,5.08716656113941e-06,6.17460761226208e-06,7.20901560375948e-06,9.94276104088578e-06,1.33853444354188e-05,1.53043708869236e-05,2.579886984416e-05,3.12589380366217e-05,3.5466798454164e-05,4.34769828341114e-05,5.23418223056703e-05,5.89817256017682e-05,5.767743981086e-05,6.17502418054475e-05,6.84237288735824e-05,7.85842602765192e-05,0.000101789632319412,8.79037683200617e-05,9.53142816177974e-05,9.49814762136162e-05,9.78521977373064e-05,,
"TKM","Turkmenistan",,1.54790810773159e-05,1.19906012133566e-05,9.29598343229021e-06,9.79482076591046e-06,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,1.89738026430052e-07,4.41915460467624e-07,1.07283517328738e-07,3.8202399298215e-07,2.02337469898086e-07,,,,,,2.82989164741067e-07,1.37379473896512e-07,2.3979891422249e-07,4.12380146865066e-07,6.22240549833653e-07,1.44349333470561e-07,3.2558414388475e-07,2.92416392305112e-07,3.04938279403184e-07,,
"UKR","Ukraine",9.29826745831491e-05,7.09794296498295e-05,9.23072954759875e-05,0.000105578173889019,0.000108070910044304,0.000113405544280022,0.000146781951318202,3.28900868559195e-05,3.38403269733112e-05,8.52447275041822e-05,7.43502923450133e-05,7.34791870519943e-05,7.30938266781333e-05,6.03385258283599e-05,5.2205174227691e-05,5.5019800132181e-05,5.72041204328778e-05,5.39060156083775e-05,6.19163232110117e-05,5.34451337955529e-05,4.96015105068711e-05,4.89512292304735e-05,5.02464552314318e-05,4.66058602124577e-05,4.66440962920991e-05,3.04610468564312e-05,2.93914214973643e-05,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,3.63909600197268e-06,4.64491850138602e-06,3.11170422899546e-06,2.72974332223541e-06,3.59826489185353e-06,4.11511166590655e-06,6.37933899975322e-06,6.83058257821966e-06,6.09840841169521e-06,5.82270293046052e-06,4.14847807231499e-06,7.20615192322796e-06,,
"GBR","United Kingdom",0.000321101542028538,0.000312617388396675,0.000307594940572513,0.000333919553359601,0.000363532779961905,0.000374410914093428,0.00036236668629747,0.000347378029407511,0.000342444756808814,0.000319697779077299,0.000295242449298115,0.000287344515292664,0.0002833382605653,0.000267332200829372,0.000256678828067256,0.000246788228058133,0.000242543291598435,0.000241286469755243,0.000233469564976434,0.000235223830582621,0.000228314853477595,0.000211487015716872,0.000201350737832151,0.000193574080808249,0.000180455757241118,0.000178738512770949,0.000172947057850075,,
"USA","United States",0.000465536018747324,0.00039678686236516,0.000437230659766667,0.000488421411326281,0.00053487313646789,0.000584043067309912,0.000622920486198225,0.000640573233791798,0.000651278295102671,0.000647310691762142,0.000703402112447836,0.000743294005663491,0.000801201848917333,0.000761567232149552,0.000733157997853184,0.000782268887408953,0.000795132011507375,0.00085632726549365,0.000910684832836475,0.000895440457181188,0.000898970831092648,0.000914122003639718,0.000903980303672225,0.000872281761655406,0.000868373407283983,0.000813164702971508,0.000789775057792152,,
"URY","Uruguay",1.09737132537373e-05,7.7970909989134e-06,9.92757523628405e-06,8.33518559679929e-06,8.29744177577547e-06,1.34712874815612e-05,1.58814947296344e-05,9.14950194686152e-06,1.37145532133808e-05,1.12696716687764e-05,7.30422174886807e-06,9.42390741953351e-06,1.06216615738328e-05,9.99340737943484e-06,9.06319493935363e-06,6.93067516829487e-06,6.01173791828545e-06,6.59590855792152e-06,,1.10239326598604e-05,7.7196759992601e-06,,6.78778835557859e-06,,,,,,
"UZB","Uzbekistan",4.5336357153451e-05,3.9140148324033e-05,3.430284827282e-05,2.98737153939836e-05,3.13368094993268e-05,3.04594487106051e-05,3.20044217914959e-05,2.81496284642744e-05,3.62098176522589e-05,1.04881604803808e-05,1.00163239521986e-05,1.20978118953552e-05,1.1966313497913e-05,9.5290835996688e-06,8.51845828217486e-06,1.30348213627053e-05,9.78378664184222e-06,8.78275073224048e-06,1.00591894143685e-05,1.14151496704794e-05,9.36605285849006e-06,1.12835184427031e-05,1.12196487288264e-05,1.45180516527566e-05,1.13454692035581e-05,1.05995372170593e-05,1.20606140178327e-05,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,8.03102517404269e-06,8.68937995654013e-06,,,2.28322529056896e-06,,2.63409602994157e-06,3.28277816340766e-06,3.18896460317625e-06,4.5173182033289e-06,3.70986831583659e-06,2.27853350545544e-06,1.81794227755231e-06,2.10983090478903e-06,2.42945040868735e-06,2.09009960249732e-06,2.1993768251867e-06,2.47390713313679e-06,1.81793668219085e-06,1.53725528367724e-06,1.13762980356059e-06,3.14081418344573e-06,,,,,,
"VNM","Viet Nam",3.19223027805436e-07,5.0576540438056e-07,4.04166204513839e-07,3.32006811186133e-07,4.58791047314046e-07,4.4067702455547e-07,6.66928641367216e-07,8.75943276655487e-07,9.80345616322362e-07,1.28206770285868e-06,2.21980200771966e-06,2.38535982002801e-06,2.61857183211846e-06,2.39504681776469e-06,2.98403824065824e-06,3.49893623191004e-06,3.39104461739827e-06,4.26766261548552e-06,4.89107671522442e-06,5.3119790756454e-06,6.26998058051272e-06,5.9574393933999e-06,6.21999162675654e-06,6.71257269750002e-06,7.40940642257228e-06,1.04099553594401e-05,1.07747404262944e-05,,
"YEM","Yemen",,,,3.79485799993744e-07,4.72951881875538e-07,3.56703511251779e-07,2.96645722984214e-07,4.31963659761232e-07,7.4569898303903e-07,4.5258766317539e-07,8.77574611941991e-07,5.94654489388667e-07,4.52338305298913e-07,,,7.47540954685301e-07,2.53780449530011e-07,1.2661056107224e-06,1.46692833939072e-06,9.59429085436796e-07,1.60465328914289e-07,4.98302501385125e-07,4.53296540159762e-07,,1.70884631000842e-06,1.66044631191766e-06,5.38499626954383e-07,,
"ZMB","Zambia",4.55282028436233e-07,6.66366579583661e-07,,,5.13346759062239e-07,,5.81103389430795e-07,2.81744399790044e-07,2.73134615761051e-07,8.81974366649797e-08,4.26664154468125e-07,3.29773075726698e-07,1.51212665891238e-06,1.99672475702164e-06,6.67141622083692e-07,3.58022723559055e-07,2.07787947689523e-07,4.69369326540173e-07,8.44210827497401e-07,8.80762664973925e-07,1.2195799413004e-06,8.86817126425182e-07,6.88021319487286e-07,6.12009779471178e-07,1.08027297850003e-07,8.91948563949695e-07,6.63143267460932e-07,,
"ZWE","Zimbabwe",5.01157263240324e-06,2.50932932796576e-06,,,,,,,,,,,,,,,,,,,6.25042841478093e-07,5.47934171736542e-07,,,,,,,
