"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"MCO","Monaco",0.588602658577258,0.591989170435934,0.593094527862692,0.460752167852158,0.597449490414424,0.560051972741594,0.57151312027427,0.626637601370595,0.547460645073779,0.643204588837661,0.421530613913199,0.634284395413608,0.679285119503326,0.685087167477885,0.512749977019211,0.656063256472894,0.661781314209087,0.569622314412141,0.614988226038423,0.661963851942409,0.613135868461938,0.693236717382873,0.730266023174509,0.554176283914793,0.718325328685287,0.650285430405924,0.60757777859436,0.60448584277133,0.605801911414102
"MNG","Mongolia",0.277762107118696,0.272570009395771,0.314351875750739,0.299569378576727,0.299553384911348,0.297576284997613,0.29543234763217,0.303933292382312,0.329248667984272,0.321933746535155,0.30803764454105,0.316526017907128,0.316070868835782,0.320303875834678,0.32086489962471,0.340622051976556,0.345901684113796,0.357427090427572,0.366847528729018,0.37530974114318,0.371120261813883,0.36466527572533,0.369341456145947,0.369024738584041,0.374579920416104,0.369270238243133,0.398590673104305,0.400924793821487,0.405008949464237
"MNE","Montenegro",0.281964306674591,0.281964306674591,0.281964306674591,0.281964306674591,0.281964306674591,0.281964306674591,0.283196287990611,0.281374394750122,0.282818629771227,0.28796964300966,0.293266895622165,0.303307365246235,0.307116172463302,0.330129389845738,0.364122211387201,0.39676589175317,0.387859920711522,0.439366844378725,0.415953862110904,0.40425020088999,0.428119533791199,0.397319950358067,0.39810502436139,0.392272069492204,0.41994503028036,0.405419353474001,0.408951244496017,0.412488805238477,0.409893147032137
"MAR","Morocco",0.191102733933637,0.191339943606254,0.191723096783686,0.1883128793054,0.189398596310742,0.192557653407777,0.195498895119753,0.197458394817523,0.199784184199186,0.207142694362348,0.21492540321247,0.223544028186005,0.226348351400838,0.236762549857388,0.241417410563395,0.250257229660376,0.249958483608456,0.261462272310262,0.271074534165529,0.277112571010487,0.277632873472291,0.28420493222136,0.28744466896433,0.292276766874154,0.308632103449197,0.31439678758676,0.321673668861807,0.328262322751129,0.331421820595811
"MOZ","Mozambique",0.152861962908504,0.152889318892186,0.152363393549071,0.151850445413475,0.151342435472441,0.150849166577669,0.150396430877981,0.150099870093225,0.150278247372297,0.150614554962012,0.151673693094938,0.153295918748689,0.156101481767838,0.157424906881143,0.160145741439979,0.164030133403301,0.164896085320767,0.166678108603678,0.171184049386885,0.175599299221063,0.177052035959913,0.176182465298815,0.173285512425688,0.177695856385225,0.178263199124443,0.179707789724767,0.179130616160495,0.180421164314854,0.181046164314854
"MMR","Myanmar",0.11187099148209,0.113611343609321,0.115367097337598,0.117092336142668,0.121475982340075,0.125861861738931,0.130258591589995,0.130002770136556,0.129730149535445,0.129493908754028,0.129341359016691,0.129345406140448,0.128932377825017,0.131605387357333,0.134196566252484,0.136864429035734,0.141003794303301,0.14269924090651,0.150010090974278,0.184861536888086,0.194381639755252,0.204339493978038,0.21733786465983,0.227972900712761,0.238204287673221,0.250082027321272,0.264700894008135,0.267440006557522,0.269535981070399
"NAM","Namibia",0.126021379660723,0.12484714110179,0.123879718488471,0.12603272906187,0.126656976807272,0.128699675173187,0.13006238526851,0.128819347575144,0.130918086452644,0.132596834271178,0.136476198551828,0.139066954053746,0.144752027648886,0.1513120076,0.157486648228961,0.163491689088755,0.166406064082266,0.169672880632575,0.173205218101193,0.176181374540965,0.186014763682833,0.19425652841595,0.195847048517159,0.206071517261942,0.20858790795084,0.214821921310085,0.216392433999273,0.217301180547857,0.219516686457655
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.201507536201322,0.198983601444464,0.195548673601887,0.192184906614573,0.18881750079901,0.185390848671048,0.182628402716305,0.180320012036495,0.177111835034194,0.183225117114253,0.190646649588528,0.197514213721735,0.207704261619277,0.215279465981671,0.2217043173144,0.238555696634076,0.243633596294439,0.250401300951731,0.254713891902789,0.25436184683552,0.252644429013734,0.252446732785881,0.256290050677212,0.26127863654198,0.266347881688298,0.270564554672684,0.275152307456655,0.280487722211803,0.287423856263808
"NLD","Netherlands",0.476824827258443,0.498204609641529,0.503414998539614,0.515405414085457,0.540036917807287,0.539615994376747,0.510546021716973,0.519270988232025,0.533866164479395,0.534018137431228,0.555264629623076,0.564675415428487,0.565438409552527,0.59309848136763,0.606900854656247,0.607474352021674,0.629529402675145,0.61608055866572,0.61470595126757,0.613167534404503,0.609278363404922,0.613498219406282,0.615510512398482,0.60457691222556,0.613118896385566,0.609146436668168,0.607275985151942,0.607225967420475,0.609112192159162
"NZL","New Zealand",0.541213982839882,0.546197546082678,0.555202283704335,0.574310938469372,0.591148954776954,0.599853963841939,0.614463493217798,0.622343896613118,0.627777854167036,0.634266400141262,0.640680039994554,0.653285253613948,0.668200526472459,0.674165856787635,0.687210392329002,0.692178957649928,0.697552492537335,0.702933335317142,0.7069699901055,0.710529331579481,0.71448930251502,0.715068184988753,0.71541176867916,0.708328243690275,0.473995875131751,0.479795394941799,0.482973497373495,0.478325340073306,0.478802060769343
"NIC","Nicaragua",0.164599150328569,0.164955832123073,0.165335349458543,0.170012898872943,0.17305253539265,0.178339107549073,0.182220834993899,0.187635899512644,0.191281467927175,0.195109867424668,0.199411653540465,0.195251947020911,0.191164866490826,0.186993438740537,0.181617659592549,0.183069296302461,0.184171239930271,0.187628766193481,0.189063189730479,0.190859118803654,0.192564692646522,0.197270485216902,0.202559197115696,0.205294008284226,0.205255184528308,0.210415339011604,0.21529756725998,0.216219567438952,0.237738462265829
"NER","Niger",0.191832249787056,0.191837512944951,0.191840865899536,0.191850768386615,0.191874868014516,0.191882767775318,0.191943519321295,0.192128700876077,0.192218895058811,0.192430273363465,0.193152685054369,0.230948478630938,0.26928061056319,0.277810060413561,0.285398925623905,0.293361351156982,0.301150709448793,0.302687358356034,0.307027160703982,0.31000014847478,0.313282330524175,0.311919708086137,0.318964362766095,0.325147840546007,0.329514169972083,0.332736453483489,0.33234550662023,0.337191042655756,0.337107709322423
"NGA","Nigeria",0.150300168313053,0.15029935132131,0.151698403603633,0.153110353869937,0.154526790786007,0.157305036220181,0.160127186582449,0.163319732340922,0.166580813006282,0.170064357728058,0.173658039817314,0.176734782444835,0.177977288152778,0.181796144723028,0.183536530548795,0.185832318659119,0.188932034378027,0.191180287057092,0.193444874190505,0.195019459123674,0.196376540485487,0.197837422299341,0.199393180569801,0.202479466858866,0.204004518094523,0.205154889085038,0.207404103117728,0.208790670703338,0.209737951446897
"NOR","Norway",0.573332165025763,0.59247539758602,0.607907356906759,0.614056916690158,0.635810138375505,0.649080275551948,0.654334569228925,0.662449573961246,0.674528029318601,0.677402827284655,0.688548143730559,0.695430177373644,0.702899713023561,0.699528096909823,0.698265675872635,0.695501185866576,0.693799103735511,0.685994158017755,0.70147257382056,0.705583163958799,0.707455805079632,0.711833286984562,0.713827539988189,0.709701187483056,0.681600504265319,0.664731041502938,0.69102859053401,0.696791550890687,0.696791550890687
"OMN","Oman",0.0785273719617309,0.0786944787624477,0.0817508443122452,0.0859986251608036,0.0906653201157659,0.0950761046599809,0.102661578647674,0.108439844458765,0.113643379891873,0.117949310133811,0.130362952104987,0.138842025432965,0.148435281507988,0.151735530246979,0.160565805052089,0.180048906370191,0.198056810634537,0.212714489961039,0.223150974835245,0.238709560033138,0.251303657043371,0.257362734880781,0.256159943151569,0.270316322715649,0.281324704715722,0.287025567736632,0.284665604049851,0.284944881307975,0.286681022846129
"PAK","Pakistan",0.238326708064576,0.238331347339577,0.226344263568498,0.214389367813808,0.218773628984608,0.223553458039241,0.228480874515061,0.228219946720492,0.228690907591583,0.229664847850656,0.229918969836323,0.238760964822181,0.249702216709142,0.253697408027891,0.256522501189734,0.258220533468216,0.260282998717247,0.263372528657923,0.265109329563809,0.265664907505429,0.26573152127553,0.266689431932498,0.267851830895248,0.268659705640604,0.27413054692618,0.276415778433375,0.279511518471368,0.278369473902294,0.281307712690021
"PLW","Palau",0.289111164365859,0.289111164365859,0.289111164365859,0.289111164365859,0.289111164365859,0.289111164365859,0.260419395293938,0.260666469343527,0.27631048938145,0.292521298682131,0.308032634751046,0.32138818687725,0.337876624621645,0.349261723783121,0.357510430308482,0.366887518618381,0.378720659263347,0.393450973875407,0.412267555902013,0.394731609658942,0.387261069032059,0.379097196747985,0.370933324463912,0.362769452179839,0.354605579895765,0.34578381287485,0.33689625638025,0.32800869988565,0.310955415741652
"PAN","Panama",0.127871252454206,0.139410907360458,0.145946341915101,0.149574819084332,0.157850628731832,0.158804848445037,0.165635076775765,0.173464807200234,0.17949912398413,0.187728107261427,0.19249623278636,0.199203348669809,0.213321641106137,0.226219035273247,0.238170747185974,0.235571603581557,0.235181210770009,0.232813730897664,0.234137963324979,0.236660131303413,0.245499238361956,0.267266315228312,0.259235965993192,0.290791562218234,0.260422764755407,0.261974457263448,0.283073651217482,0.292440553951702,0.294055122444484
"PNG","Papua New Guinea",0.136752155404091,0.137235739038466,0.136203015808231,0.135163374377136,0.135371294689428,0.135499166493942,0.135521827070725,0.135790820210264,0.135824741165392,0.136038032732153,0.13627017752004,0.136362949306987,0.137174974471054,0.139031472343212,0.141413862218542,0.143011230602672,0.145064831721634,0.146888945414468,0.148640613233567,0.150465722893424,0.151732532405949,0.15323539556401,0.154689124645069,0.158014327705947,0.161176596734436,0.164453846613288,0.163409494011688,0.163736793944103,0.163986793944103
"PRY","Paraguay",0.110829760132167,0.11206024865272,0.115747630953386,0.122774533052845,0.129903971691013,0.13773147918494,0.143952016143306,0.15651039991742,0.162797061305882,0.176433621355773,0.182261308899339,0.183456433906727,0.195978930108637,0.208886216320835,0.213966952327497,0.208084133940857,0.208311114878464,0.224956874159853,0.230453725216763,0.234631307057766,0.239411401670121,0.242505298854773,0.247955643878839,0.251150256958778,0.248917168194471,0.25621715149573,0.259415535152938,0.258899205670009,0.262106006024901
"PER","Peru",0.233450615244667,0.232099333536887,0.232476924178102,0.153004368877426,0.161426029190982,0.168147266278456,0.164016685340825,0.163839398369107,0.172314575171665,0.191978623578256,0.194076786456393,0.201231907804418,0.21065010633317,0.231895469456097,0.243166172982013,0.254910969105455,0.256984509897598,0.263936230841704,0.271502736608405,0.278659749851982,0.284888000931274,0.294294218646505,0.295785233515487,0.298645929339949,0.302230135792525,0.305788290747519,0.30880482062488,0.311097176978425,0.314767371699076
"PHL","Philippines",0.193077633258879,0.195392921498037,0.193832859572569,0.194095933110956,0.196397682193303,0.199639251167149,0.203174750174506,0.205797165784475,0.207118504650611,0.211391668553168,0.212644409654259,0.217209815413516,0.223503055471308,0.226764525268926,0.229743203480616,0.240589012108912,0.244800099077967,0.245976114625901,0.251779353622683,0.257795102133701,0.262791559044613,0.267413388762284,0.261642499200148,0.256730580300031,0.260653036577264,0.271008612936738,0.283704593858742,0.295228312719135,0.307929991555858
"POL","Poland",0.332218351270525,0.333624820093872,0.341876328913195,0.344703297447961,0.349808606350408,0.364639781707797,0.369787763366597,0.384946620986769,0.386022907976594,0.397571778172952,0.400604311393643,0.418910299418795,0.435992874478585,0.446723800810157,0.468963933178478,0.488466328564544,0.510491423082552,0.525220734928088,0.519937288203947,0.510254338566923,0.53257799651844,0.522973546362362,0.515362617506906,0.525678289018016,0.516780929626167,0.52392480646829,0.510351919517573,0.516816724794938,0.51856110197526
"PRT","Portugal",0.167074322152101,0.175937875484972,0.184356162317998,0.203868513092179,0.215063020830805,0.224401820807101,0.23288411914616,0.241221894675783,0.25371763779225,0.261156307279643,0.275227789784409,0.286902052491396,0.303365854649224,0.327908186020279,0.366179342236919,0.364839477040353,0.381307320389798,0.397604408233394,0.407934139563245,0.428375322150497,0.469726328425698,0.447047994958803,0.442444642763051,0.451467324171782,0.462598602382103,0.470318895756617,0.485865873349847,0.497418373022189,0.500338179452829
"QAT","Qatar",0.118712877074258,0.124408684204165,0.130271939799449,0.127494467805919,0.125054361912894,0.126420021889832,0.129353365752872,0.134163397773242,0.143942548747461,0.152436074990953,0.153782060974935,0.155253347226437,0.161451697884722,0.166390359261011,0.173450444795899,0.183800390165243,0.19104425097463,0.193071777602973,0.217313812862094,0.222330417470018,0.223597167296069,0.226048347791868,0.232720929070841,0.24180367091431,0.255618195263262,0.284017363295876,0.283497020384864,0.293996384227198,0.292437236503352
"ROU","Romania",0.330750973663857,0.338802392105917,0.33447924503223,0.315144595246787,0.304538883502137,0.304853217427044,0.321292391688502,0.349634955410712,0.333784195640752,0.347482587189758,0.362814965755119,0.37185145118202,0.391209444502526,0.431223046531039,0.455231759500084,0.468263595417964,0.464144284898528,0.427851277302977,0.424878623903281,0.425891526898229,0.426920865759767,0.433043576538695,0.443930407755273,0.452519243482985,0.442539394028896,0.445143741277074,0.450262526261394,0.456814448440885,0.460156066633294
"RUS","Russian Federation",0.340902449625357,0.346801326622411,0.338529731389814,0.36522126167158,0.411859277632357,0.445857751533892,0.465810801005217,0.479279648250438,0.497641059626401,0.483043588872682,0.509033297975413,0.546816815948571,0.557697769038897,0.602945424880545,0.56303750632507,0.596672949974081,0.586289230878617,0.611464981586792,0.61747749155684,0.582259325935314,0.624668133664881,0.604540632516059,0.571958985364206,0.592553799170981,0.579516954310977,0.549469272459679,0.51427226452876,0.514556843823721,0.515681843823722
"RWA","Rwanda",0.142574832614966,0.142585029983387,0.142584510016282,0.142603444139503,0.142665921017089,0.143425008864339,0.143586633568559,0.143558895641724,0.143834900142024,0.143842986122765,0.143735611115194,0.145052353354,0.149076799123424,0.155146366163762,0.16379626451278,0.170199905856663,0.175600304347094,0.178982321464616,0.179024361530405,0.179781304020677,0.181276446518538,0.182436104817446,0.183794536982141,0.184232112610791,0.185167299890934,0.18884145290828,0.189235091517915,0.193672889766974,0.197851039170302
"KNA","Saint Kitts and Nevis",0.181662378879023,0.183307115721128,0.185606143855015,0.18863437821128,0.192450587969866,0.197121305972963,0.201048523070248,0.222686037044841,0.251981884307064,0.267013690681546,0.287543038934662,0.303406108622542,0.312657162041716,0.325988916317846,0.37722765002122,0.427387556927611,0.453958657302578,0.491706711266869,0.527586997286149,0.566900285389132,0.585940766625346,0.57435374063225,0.635260424346279,0.583355916163114,0.602337066412509,0.608459902217603,0.607300480140336,0.616141411708971,0.617141411708972
"LCA","Saint Lucia",0.213124052067162,0.214047968689545,0.21414894082389,0.214324489298636,0.214849801539198,0.216953117011161,0.218354732255655,0.223828888439861,0.241088497850928,0.240626214395779,0.241475274677392,0.238321927059337,0.241188041961398,0.256485070476884,0.260414380900797,0.253969218737699,0.260589492608715,0.260872479029739,0.268008759145579,0.276794851896326,0.279685425202945,0.285258110486169,0.274660846148744,0.259646602212509,0.249005861787889,0.261944084683812,0.255909543686347,0.259476492966437,0.262413992966437
"VCT","Saint Vincent and the Grenadines",0.145423619252411,0.146556029067377,0.147800311983491,0.149484304469758,0.152426700348194,0.15420600546086,0.159781676926664,0.16410794344833,0.188248788513263,0.190991171567269,0.199483901093749,0.206676173896428,0.216223588566493,0.224991834698541,0.241665132441764,0.246239024406965,0.273305634487084,0.274487894837634,0.280578314813726,0.301773541149121,0.308453209469081,0.318503170629123,0.323222487564356,0.337448318387693,0.346463184415608,0.368957114762197,0.38270077947455,0.406923828533447,0.414845830984975
"WSM","Samoa",0.0897899453369776,0.0898864365650476,0.090078687986415,0.090263144900377,0.0952943359894372,0.0880283486171689,0.0898948310429083,0.0915526089074454,0.0946012077285831,0.0973187696317428,0.10053193684564,0.105870612879017,0.114206459346005,0.114722203850391,0.115819617330653,0.116913787351838,0.122065103254103,0.125466419156367,0.127996665000111,0.135902720793213,0.142358180463595,0.148151261040973,0.154497950020309,0.154606604900166,0.161343786344451,0.164895406758047,0.167249751059632,0.177281205296176,0.170687651090502
"SMR","San Marino",0.558046423661681,0.559324417115262,0.559811167889848,0.566190453210254,0.607657315827216,0.619618087230166,0.623000966150411,0.624664187379321,0.624206987745895,0.62727253481324,0.627925948605407,0.629555121603882,0.6304958182259,0.650299050398767,0.650954343807362,0.649676033156286,0.642002279224745,0.646012996251364,0.64375622308189,0.507855590542969,0.639232588869254,0.63606975035938,0.629041249875729,0.626626332852125,0.639485607756584,0.657093210657953,0.662149251445132,0.658935797073721,0.655185996215249
"STP","Sao Tome and Principe",0.201662742245476,0.201684672070037,0.202210987859511,0.202189058034949,0.202301908912142,0.205874847508634,0.213215977385565,0.220725730427565,0.229435818339394,0.238383449619673,0.245425279202861,0.252961297463318,0.261614157295907,0.272325679354242,0.284982128486542,0.297537622082958,0.2991771123486,0.308543473163814,0.311010492822404,0.313630481392077,0.322060574900219,0.333378849206322,0.336593602861057,0.32648198947149,0.331974762830335,0.344533710412531,0.359637932100562,0.360336900745616,0.360777169823446
"SAU","Saudi Arabia",0.0970267832238356,0.0975881779907198,0.101806346437193,0.102493829867473,0.11322022092103,0.119135371552058,0.123815602312171,0.133410601037504,0.147264760119431,0.160718721032057,0.176009864276646,0.180201564898894,0.190157421168519,0.200584556252995,0.208266620893325,0.224546119697931,0.223229740755211,0.248575132055269,0.276596385237078,0.308723484629023,0.329140331878999,0.366826615373379,0.39187780671519,0.407639137170854,0.425674980455323,0.42485734739887,0.445114187315774,0.454575847860086,0.456613131582647
"SEN","Senegal",0.23433056428381,0.234398747550011,0.234522750314121,0.234837888124328,0.23546064228421,0.23696212968747,0.238367420080435,0.237370161527629,0.237212916393351,0.238504132854316,0.239516833717203,0.243917863595518,0.247290501342424,0.25508682815011,0.259247373584415,0.259840027325164,0.26546037571758,0.266493663169745,0.269062303143861,0.273515145289419,0.276924472799819,0.280544413282552,0.285164116348081,0.292622271937448,0.299898134046051,0.310049723710376,0.316673945622658,0.320737668071539,0.323877301346991
"SRB","Serbia",0.368465225693635,0.368465225693635,0.368465225693635,0.368465225693635,0.368465225693635,0.368465225693635,0.368465225693635,0.36524010837831,0.367385734532453,0.36959735207962,0.356962572235016,0.392214883574592,0.400072904004938,0.413481213227535,0.402324591476731,0.394525904763751,0.382861705766913,0.392684266118325,0.403687247600993,0.411474466128477,0.412107584748959,0.423312367702885,0.429199769286464,0.432082444416343,0.4378331521113,0.434631372805311,0.438984225887908,0.447683799696521,0.452347482209632
"SYC","Seychelles",0.200966753915409,0.202357476851437,0.204012266697271,0.20611474600343,0.212615294946133,0.211591895611388,0.212233756534998,0.211410288704484,0.207442868391486,0.208421999959887,0.204415270379234,0.206407286583868,0.210242409955032,0.211134926059916,0.213749549392505,0.214690272494796,0.220467042113805,0.219222838844231,0.225844187426173,0.230841691041299,0.247604665318486,0.262770381575697,0.291741992572345,0.294461040323432,0.308423675160142,0.297685001099616,0.303536954753495,0.280131833393368,0.281219281849457
"SLE","Sierra Leone",0.235845425312615,0.235852341540685,0.235854408207351,0.235860828821387,0.235896368295071,0.236055433564979,0.237076510878484,0.237136322145374,0.237456496688713,0.241610215954441,0.245764856272801,0.249920768520986,0.254075847435837,0.258513382017714,0.262375835009141,0.27033521030677,0.274191591846729,0.27562494058044,0.286225918757591,0.288910746888135,0.289144957414451,0.293692325835504,0.294856360923223,0.295780746888135,0.29684151881796,0.298006599403649,0.29934033830108,0.299756974265993,0.300923640932659
"SGP","Singapore",0.320680936545665,0.359114458406398,0.391922496468847,0.404995340878473,0.439435252518144,0.511687157533812,0.516311863075231,0.560539697318418,0.574950046084656,0.587980073924979,0.557050922486762,0.572355729135631,0.598847901971146,0.61973533836672,0.601581658295121,0.646818713738416,0.691461296768149,0.691170440978375,0.707872680283205,0.705364919897192,0.705175328344408,0.711650213496643,0.710268918575548,0.721785719105724,0.726015620249827,0.73310022374581,0.74631144160192,0.747969754912756,0.744976509937567
"SVK","Slovakia",0.304408648377224,0.291173052029253,0.303535250407364,0.309006859220833,0.316528534531362,0.332827780999743,0.345253353668645,0.372632342488588,0.368728610874156,0.381161933095446,0.369540709873724,0.403854413507692,0.433213297669117,0.428077623683462,0.442815334468566,0.43242813365506,0.430994374642979,0.420958627432574,0.423651261009533,0.430036702350949,0.431675029305664,0.428894849284338,0.420448576636921,0.426753337285387,0.42760092372525,0.434076851097019,0.424903171800023,0.428836298347046,0.426581967509216
"SVN","Slovenia",0.462972637506604,0.454031160105484,0.449287189483177,0.479760660652009,0.480558328848754,0.520929544260756,0.533094481317869,0.540312896787896,0.542124922597907,0.580091449980288,0.632789362733298,0.61291070523815,0.648175733462341,0.63910778104485,0.678199700261064,0.712433415184925,0.706774360068261,0.71013687787814,0.698768372490001,0.675781963028027,0.655697635509732,0.635536275794659,0.620002012325633,0.599630752371369,0.593111567640381,0.587500560507331,0.592982299237273,0.593281776190477,0.593985384416042
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.166958020752669,0.161957184740874,0.150608489764285,0.146593512484889,0.145208990263292,0.164722149608214,0.166459059902331,0.166615887879644,0.164973503702676,0.16686766993517,0.170315863805529,0.165303033318254,0.16781550957282,0.167795224688233,0.168956892487247,0.176047232261554,0.178277022195309,0.181143981235364,0.186530363751391,0.191399086682896,0.195428780788636,0.192592574642815,0.198139539832493,0.202347909680848,0.205280452974734,0.207847842888777,0.234631728478185,0.237948143246479,0.238370287482064
"ESP","Spain",0.299906153101602,0.315624181566833,0.324770409244282,0.336224104611035,0.356713411552118,0.384893605752077,0.385662703538065,0.397322105854888,0.412672038891113,0.419792845710455,0.431661692510684,0.439280493607903,0.448459394405606,0.453060235103899,0.448288786479048,0.449583466378548,0.453873247834771,0.45508772191208,0.455392549422685,0.462441275191879,0.462235056091281,0.465083358215076,0.456841510082724,0.442559909513368,0.437908092307213,0.443662268855678,0.447104962768055,0.44795906847711,0.450633742656118
"LKA","Sri Lanka",0.226632253287255,0.221744491716495,0.220796877496775,0.216248111069954,0.217478882048928,0.211762909777672,0.212006085404697,0.209533113624866,0.209281567008295,0.21251448281886,0.216888765464252,0.221898600885209,0.23262845776988,0.246506602312407,0.253866685475443,0.256149118708193,0.253519539405656,0.26015767634218,0.266267971292118,0.264445051880646,0.265980762804488,0.272268001968979,0.275577137283737,0.283336119529856,0.288772208302848,0.292944375041885,0.297041321947523,0.300486231046506,0.30015106216232
"SDN","Sudan",0.184071446223213,0.184102997301124,0.184120024448821,0.184185800831574,0.184296196247925,0.184707993970408,0.186837955697446,0.188801906141287,0.188655169800272,0.191881363733384,0.194302663364681,0.201166991294431,0.206098317728496,0.223669390144704,0.226671439816552,0.226908554939671,0.228823321174692,0.230300170561655,0.234229311882161,0.233634379597472,0.233683160196577,0.234319724582096,0.236776835955029,0.242087076111793,0.23971050165977,0.237665351425898,0.237666157769326,0.237676771697152,0.237676771697152
"SUR","Suriname",0.17125824320321,0.171584952009301,0.172782893816733,0.173818786250243,0.175132232840476,0.177738229993673,0.181734967190732,0.184118508725538,0.188720120224519,0.192788201916016,0.194123214304444,0.202406772052189,0.206318492353257,0.212265422150563,0.221387650684878,0.222747144286773,0.224576443340806,0.228088270229479,0.231622403433246,0.235637503241087,0.239397934361866,0.24509209585223,0.247541364755156,0.252597878867152,0.259781039509265,0.269126173245456,0.28209940748218,0.276516305532198,0.278542621321671
"SWZ","Swaziland",0.193150773393928,0.193235774709718,0.192453535824425,0.191883353086194,0.19171898316145,0.192213633933253,0.191827217529258,0.191239045493014,0.192036255726609,0.193962731135607,0.19328053214146,0.192864390127384,0.196943767931173,0.203671342828599,0.208984740282268,0.212179786227429,0.22042918387161,0.220340338975821,0.223099612934381,0.223382763826486,0.223919032226584,0.226483215829438,0.232842174375338,0.237230714079626,0.241133035741407,0.245862131475509,0.250108834975012,0.252471837729283,0.253407438200419
"SWE","Sweden",0.56696828871891,0.576698092977636,0.594591748740472,0.607802165046989,0.632508110958839,0.639628244402928,0.65183662397953,0.674548774934583,0.692483482512278,0.703840565217513,0.715994600633164,0.713309366854355,0.706431723409882,0.705443353007247,0.705181530244803,0.706400374422026,0.705438619139348,0.699979151599323,0.696083993427929,0.688565909864313,0.694565912928794,0.692760541835846,0.689491153895097,0.669615275102741,0.668259942322416,0.668569127054295,0.67827086774645,0.674633772779246,0.674541939356988
"CHE","Switzerland",0.513581940869603,0.516892111861845,0.527862146833601,0.539734998841169,0.553619605970128,0.56764586613865,0.57786387743054,0.588945270522909,0.598028144057506,0.606065147737208,0.61332553369163,0.622637839509345,0.629437306111807,0.634005961209862,0.639959666987422,0.643886535562058,0.640086029703888,0.622906872470172,0.631357018672832,0.622757609765589,0.626837407918577,0.622713686797573,0.605657861049766,0.599123063836443,0.614210058442737,0.617361335187613,0.610407709556957,0.612989681029797,0.615515695644468
"SYR","Syrian Arab Republic",0.225759327195591,0.223672009994405,0.223983220708915,0.218918524805193,0.221023478172196,0.232087207740514,0.227738196103292,0.228403439907442,0.233555376740905,0.238404294328072,0.238403334524282,0.247396659912902,0.25287575312082,0.256759966626239,0.265370756076982,0.273292987039558,0.276545331271269,0.285842085203858,0.292878354719261,0.316826339232056,0.325597919759779,0.319020491682014,0.318026616760217,0.316856613663161,0.318789068903315,0.315883912576938,0.316939384539723,0.316618652990664,0.316151216341109
"TJK","Tajikistan",0.241261108537721,0.23867774231915,0.235766803549357,0.237076166750076,0.235834119938635,0.236285186673608,0.240538943740703,0.230636240313614,0.229164220403418,0.22989632009562,0.22843980162895,0.236581021737608,0.236602380130594,0.252465895774789,0.264452757962623,0.265282369801706,0.264985721117769,0.266413422243862,0.267368567295723,0.270871539688774,0.274775317140597,0.279675460409106,0.28357153301748,0.287747601914181,0.291923670810882,0.296087992735431,0.313412275377516,0.313752596774842,0.310543458138561
"TZA","Tanzania, United Republic of",0.184471707702065,0.184564152394011,0.184722039368281,0.184626564142438,0.18481958728961,0.184972677137565,0.183830428219597,0.18281047532609,0.182552542333058,0.182262565082334,0.182078079620333,0.182677681877065,0.183249234947603,0.188974789886089,0.194561100150773,0.199369194170542,0.205724035567586,0.210352109686285,0.209888146881689,0.213061670118933,0.215263218934399,0.217513792546726,0.218456831961887,0.218744662927307,0.219200798435091,0.226789309473746,0.221945160807822,0.22670954519117,0.231049845621716
"THA","Thailand",0.202307504520026,0.206107404263891,0.21381552595996,0.22732470391025,0.236905252766442,0.233388758798233,0.242638441418267,0.252580982675952,0.259459613134811,0.263659702610178,0.272072129921036,0.279186995798383,0.289321963460362,0.291282060505355,0.296699391205666,0.311433082707949,0.309287904358462,0.310364002694189,0.320657647509203,0.315384907678066,0.319160731076286,0.326256986042376,0.328645779870604,0.327533279458627,0.332349523358002,0.33743836669951,0.344759995328181,0.346338428827751,0.348970538033255
"TLS","Timor-Leste",0.306630997659034,0.306630997659034,0.306630997659034,0.306630997659034,0.306630997659034,0.306630997659034,0.306630997659034,0.306630997659034,0.309053509038205,0.311690259968417,0.314383662160728,0.317692308762932,0.321531244659989,0.3259744844344,0.336732355218848,0.343922720738904,0.351219142807641,0.355535001894329,0.361434467527873,0.370467244713101,0.37338942386944,0.377546563319474,0.382365405040809,0.386881227561429,0.389250888453271,0.394621024863126,0.399161183584513,0.400782786544314,0.402398919266909
"TGO","Togo",0.220926306469158,0.220910993421067,0.221489191748885,0.222037351770748,0.222871050445944,0.223794702505068,0.224708537838149,0.225760229441789,0.226983629160978,0.228291896206016,0.22958940759648,0.232036780639624,0.229954811426395,0.228179812099069,0.22793024245582,0.225767251812278,0.221510356376215,0.227141002690462,0.231741834245923,0.232137500087496,0.234773768584922,0.240394237114814,0.24172614415035,0.245047988607063,0.249938991570391,0.260663808541829,0.261970742261645,0.266737089744988,0.26823974691373
