"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"LCA","Saint Lucia",0.995569938646385,0.995635549116522,0.995696566582343,0.99575521549345,0.995810069219804,0.995860628605425,0.995902503584624,0.995938094090632,0.995971366746596,0.996002346987554,0.996031607536446,0.996059922748519,0.996086204335387,0.996110548474531,0.996134841948148,0.996158294424357,0.99617830784977,0.99619571269495,0.996212872352703,0.996229596451665,0.996246130567398,0.996261967063808,0.996276720616064,0.996290918199291,0.996304363179707,0.996316574849447,0.996322186995928,0.996327515043076,0.996327515043076
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.985534417050033,0.985657653553478,0.98577688566304,0.985884847929554,0.985992116038386,0.986100826809197,0.986213209432027,0.986310741085716,0.986381538687561,0.986441423679061,0.986494286594164,0.986546882242383,0.986621291946814,0.986716579183328,0.98681409992431,0.986917251927571,0.987030802867916,0.987148615857847,0.987263344154412,0.987375979037954,0.987485150899563,0.987590743535851,0.987706490367506,0.987834825364627,0.987962287724458,0.988085195706524,0.98818746798709,0.988268793319905,0.988268793319905
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.926990933714287,0.928092770282293,0.929107283248185,0.930028504262081,0.930859170774108,0.931615784161627,0.932716939391239,0.934308787258551,0.935970990959275,0.93755075618028,0.939070657473577,0.940541675239913,0.941964891003987,0.943331676209036,0.944625291692602,0.945828109720476,0.94695065420971,0.948011982767002,0.949010302997728,0.949948121399291,0.950828754179655,0.951649043411325,0.952415528837064,0.953143829082727,0.953847576307391,0.954705737362517,0.95562933129429,0.956481041087864,0.956481041087864
"SAU","Saudi Arabia",0.98824966702507,0.988709930437268,0.989137135797116,0.984035557100137,0.984602946251677,0.985265175984139,0.985419213473423,0.985957871637326,0.986572203791312,0.987136291346865,0.987667625556623,0.988184418633128,0.988664667141741,0.989112263776021,0.989530271512,0.989921255637923,0.990287454610063,0.990630843564553,0.990953229201177,0.991256254128095,0.991541191444913,0.991745756663521,0.99176307742348,0.991649884682007,0.99167939401204,0.99181857415259,0.991906625798747,0.992119674028846,0.992119674028846
"SEN","Senegal",0.992864934291637,0.993037202542084,0.993199567401045,0.993356613604847,0.993512227402303,0.993666719966179,0.993818452897436,0.993968040207455,0.994111487207221,0.994248042583074,0.994381029828638,0.994510324695514,0.994636368994056,0.994760395314731,0.994882889561905,0.995003583814144,0.995128305902108,0.995256992168252,0.99539548703149,0.995539052641733,0.99567392927431,0.995800878389925,0.995920402334735,0.996033064817472,0.996139418873809,0.996239742776015,0.996333995144994,0.996423352011956,0.996423352011956
"SRB","Serbia",0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.92368775647835,0.923398079548804,0.923103048850707,0.922803428834432,0.922495691089683,0.922169409066038,0.921741866016056,0.921220842788941,0.920686975567944,0.920134997593747,0.919561513932044,0.918963630330024,0.918346185656203,0.917714794935618,0.91701984244572,0.916141145748675,0.915595148007279,0.915595148007279
"SYC","Seychelles",0.996767694133627,0.99679867234452,0.996829540136663,0.996871644308726,0.996921189352469,0.996969116780157,0.997015257450888,0.997058747357739,0.997098523242307,0.997135451607241,0.99717107153771,0.997205723743567,0.99723917514202,0.997271363435638,0.997302867431496,0.997341008011747,0.997397271519279,0.997463135246852,0.997526499092726,0.997587028416285,0.997644995541268,0.997700557014546,0.997753856919511,0.997804875450965,0.997853573071748,0.997900698072769,0.997946716904211,0.997988184317252,0.997988184317252
"SLE","Sierra Leone",0.986706487521505,0.986769900008397,0.986939427035959,0.987067330374823,0.987133993759346,0.987441036703732,0.988161233667997,0.98882496337852,0.989270118455272,0.989626791672065,0.989902058089276,0.990122445724392,0.990337003511663,0.990575303095472,0.990825756956929,0.991072067881302,0.991302053389472,0.991519571095696,0.991725417607659,0.991920759499934,0.992105897747738,0.992289599004312,0.992471375914524,0.992646038138054,0.992814791405575,0.992978760068873,0.993136664633343,0.993287753576232,0.993287753576232
"SGP","Singapore",0.994647341682119,0.994838594020535,0.995018128774447,0.995151946831737,0.995231561806394,0.99531273023173,0.995404878740134,0.99543892585185,0.995429395336367,0.995467208713935,0.995568727995979,0.995708184032013,0.99588508209033,0.996065050749233,0.996193212632694,0.996274526346484,0.996350171828022,0.996426777441943,0.99648798201875,0.996534512926975,0.996576811219672,0.996609085826557,0.996624907452149,0.996643052328331,0.996663890692194,0.996634559238482,0.996589741629851,0.996652271347813,0.996652271347813
"SVK","Slovakia",0.919406867899604,0.919529295959166,0.919639456944535,0.91887346196562,0.918923361816544,0.918951919485215,0.918943452238236,0.918917089998244,0.918894587897781,0.91889220423639,0.918902115124395,0.918904392626916,0.91890670016451,0.918938675448464,0.919028285759228,0.919130073861198,0.919223825950704,0.919324884512154,0.919407655794345,0.919479211017473,0.919554201441116,0.919657677637694,0.919782439773682,0.919893439757455,0.920002107625422,0.920066604267588,0.919886478140598,0.920332012145416,0.920332012145416
"SVN","Slovenia",0.995744841774735,0.995742053252761,0.995736914272168,0.995727583152863,0.995730019981821,0.995742102544036,0.995748229341562,0.995752270672588,0.995754227729043,0.995756474625782,0.995763633891077,0.995776746210183,0.995799903090004,0.995822566069188,0.995844161158874,0.995862462515258,0.995870928213741,0.995880011555953,0.995886262337733,0.995890179419857,0.995893263859685,0.995896104784573,0.995898168263283,0.99591218339667,0.995939569724824,0.99597622605592,0.99599731118601,0.996000592469472,0.996000592469472
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZAF","South Africa",0.831496204724511,0.833667577455214,0.835648334214096,0.836257404516628,0.838032017435581,0.838890925023272,0.83960595597139,0.841117776768055,0.842693264520674,0.844270052638507,0.845002207565577,0.846560118312646,0.848170498752706,0.849255590220836,0.85104463353712,0.852796260317166,0.854500125923285,0.856628293091422,0.856729366920662,0.859090065113854,0.861893923492466,0.863186754597732,0.864078372806657,0.866345947100616,0.868532588418208,0.870648001725962,0.872625472411448,0.874413839618669,0.874413839618669
"ESP","Spain",0.676591290974116,0.673321897454758,0.672642247391141,0.673837736360792,0.672704803164852,0.674355793917143,0.676138738149238,0.680095161659248,0.68091544057569,0.686288477007046,0.691457562087738,0.69654221732392,0.702016203796224,0.706074823902652,0.70859667768345,0.709873831353588,0.710846547614095,0.710971259484306,0.709997149429861,0.709126889882603,0.708899456036314,0.709205208721118,0.710047930839858,0.711428491641414,0.713510861249702,0.714979193908216,0.715314604425923,0.71586648302615,0.71586648302615
"LKA","Sri Lanka",0.93642468869695,0.916195772867791,0.917771824328889,0.919309746546942,0.92079506458641,0.922225055956364,0.923444465195091,0.924238362911804,0.924791889536645,0.925301388827411,0.925777735317901,0.926273295322055,0.9267774600333,0.927263139233764,0.92770838560286,0.928133061970187,0.928577620685944,0.929118818475023,0.929747256472414,0.930362257368993,0.93094716388574,0.931516963652405,0.932064982423964,0.932570519093884,0.933044210812636,0.933493084340238,0.933899048205956,0.934288657973439,0.934288657973439
"SDN","Sudan",0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.854802559792025,0.85811749446352,0.861908996805683,0.866053038206914,0.87006386420129,0.874488164926513,0.878790895561425,0.882297132382565,0.885419127107403,0.888464863490089,0.891438078538684,0.891438078538684
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.934256443996297,0.935457474339176,0.936534257061756,0.93734452981297,0.938020999452207,0.93865375523798,0.859451142196942,0.860560078429043,0.861511348384808,0.862344867183929,0.863092833438283,0.863776336567639,0.864559303681702,0.865470307399003,0.866329960939457,0.867111190862335,0.86784623044972,0.868555291278496,0.86926800708164,0.869993861934393,0.870734893042036,0.871487651073142,0.872451664289968,0.873622910649259,0.874795236882984,0.87614466934425,0.877567792389201,0.878805657253136,0.878805657253136
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0.00739494684993962,0.0151061291337534,0.0234566188537694,0.0317340198023983,0.039012159577707,0.0461016439225235,0.0541628561487889,0.0635089212703055,0.0733567420561345,0.0849171846406423,0.097161702954213,0.107591000063382,0.116595721912016,0.122957466548667,0.128215361346802,0.134134610708527,0.134134610708527
"CHE","Switzerland",0.880075674863706,0.880608254850646,0.880899275011381,0.881253178967959,0.881815488166617,0.882471655043948,0.883160978576634,0.884001480904645,0.884866631904112,0.885657872360432,0.886390667153618,0.887099894796764,0.888100487852957,0.889511318269486,0.89088095242625,0.892109493762098,0.893317567981031,0.894445272669955,0.89564907008086,0.896910839205166,0.898076873516402,0.899183948220536,0.900122828581754,0.900858343338071,0.901565480567207,0.902283844668869,0.903029490922153,0.903968724389024,0.903968724389024
"SYR","Syrian Arab Republic",0.763204522387804,0.76788414619373,0.77389780857992,0.779215964234469,0.754587751844841,0.759069466785385,0.755736717946983,0.761567630883415,0.766907300089671,0.772596786304221,0.778364827504242,0.787652918852241,0.762395692061698,0.770658683720729,0.774210990263336,0.779287191168796,0.78310443169177,0.781976724998286,0.770979976592924,0.755241120139013,0.744542823569532,0.741471241883016,0.741885890173841,0.746542172158168,0.756201646970854,0.764261630682691,0.770576771711082,0.779088244600252,0.779088244600252
"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309223933565341,0.0224567096357368,0.0264750375764891,0.0477932728981107,0.0702851486051372,0.0932136804002858,0.115688453987866,0.138020496084276,0.159584589621858,0.179962888275426,0.199468535709932,0.218170042251393,0.235759975308338,0.252444899147807,0.268252753168729,0.268252753168729
"TZA","Tanzania, United Republic of",0.133979017046069,0.149714072721246,0.166740395927196,0.188390677962753,0.209835279785057,0.231964631998506,0.252435509322763,0.271537969264698,0.290555023789221,0.309545324177406,0.328442973143099,0.346989391743788,0.364965045812818,0.381899260340458,0.396960871812253,0.412111542627588,0.428343247374099,0.44457183152521,0.461065675056328,0.477413936156668,0.494184700685722,0.511129011048448,0.527194392516697,0.541881844531722,0.555335075063409,0.56844692505931,0.581206017483409,0.593381888223478,0.593381888223478
"THA","Thailand",0.668009189066425,0.672562599959425,0.676900710156859,0.679963048935584,0.680769595092705,0.684360603169224,0.687550794890226,0.690542223116772,0.693412810187463,0.69614779622954,0.696929209968935,0.699434477343208,0.701829540758055,0.704111181066081,0.706288396554827,0.708251487720381,0.710059974673755,0.711850864154003,0.713538277921515,0.715052878836303,0.716363394611302,0.717640466689419,0.718832222360382,0.71968267358577,0.720255644074723,0.720721144815719,0.721055404162755,0.721086500694476,0.721086500694476
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.90167217563441,0.90525976893102,0.908210632693908,0.910776532268262,0.913263163601342,0.915621713578832,0.917817676605054,0.91988073868004,0.921885001981694,0.923864319298319,0.925793858636896,0.927843708186476,0.929915416111031,0.931901347660873,0.933803960520924,0.935580881324695,0.937293552436871,0.938920766213321,0.940469292844227,0.941959127969769,0.943403826445422,0.944808912703379,0.946171034113688,0.947485267892816,0.948752921020925,0.949974449670596,0.951150146417234,0.952286026923701,0.952286026923701
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.986065051088682,0.986126738876653,0.986178881692216,0.986225179761843,0.986272150282424,0.986324845127592,0.986384608362633,0.986450476875595,0.986518269581636,0.986585118073342,0.986651139064204,0.986716611162606,0.986781589372996,0.986846203405428,0.986912704163995,0.986984414391305,0.987062126314959,0.987143469056994,0.98722395815077,0.987300175813073,0.987366469869347,0.987440649058176,0.987512211395246,0.987726696411269,0.987845520389516,0.987813760042765,0.987868583980261,0.987935115660017,0.987935115660017
"TUN","Tunisia",0.942964325711425,0.943781553583488,0.94453841919788,0.945238234853191,0.942878908390894,0.94351635242866,0.942759718997306,0.9360198544674,0.936655848736318,0.937244860142391,0.937791358517556,0.938338130725563,0.938900863012464,0.939485813472466,0.940099700584258,0.9407412069426,0.941394733630625,0.938597929436477,0.938997941362786,0.939717172647909,0.940393771182548,0.941047343604246,0.941663784928443,0.94223406159562,0.942767046639862,0.943240126799022,0.943591395180217,0.943920519310577,0.943920519310577
"TUR","Turkey",0.423558934624961,0.428920047704881,0.408186306246941,0.403691838017988,0.402225601964692,0.400196580837993,0.407232356432636,0.412454288157855,0.419235924154829,0.420892233154195,0.427047871472912,0.432902857647487,0.438555643157632,0.444924266546636,0.451837430846771,0.45661730956045,0.462975737272212,0.47175536082145,0.478353618271063,0.489270515890926,0.501896516823486,0.511887991470971,0.520298411085094,0.527869369428433,0.533078120098177,0.537059108162605,0.540234312881386,0.542200048991585,0.542200048991585
"TKM","Turkmenistan",0.700549024528852,0.705678509528048,0.710626771050184,0.71546727775659,0.720639788079388,0.726129546824393,0.731588495641068,0.736881691514021,0.741988405685001,0.683201033765348,0.689105535032181,0.725522790334249,0.730596753297582,0.735686556937912,0.711878890259131,0.71771778497025,0.751423656181297,0.756778543501845,0.762134718606453,0.7674572496036,0.772713112252046,0.77786888193687,0.782887694113057,0.787730760454383,0.792361163134628,0.796722171697085,0.800796044488516,0.804602308920877,0.804602308920877
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.0224283943082589,0.0484834951074212,0.0756713154130573,0.102756070581986,0.1313614755975,0.158248167221868,0.183608067548734,0.208777930195449,0.233376017452996,0.256029052647405,0.277546705988294,0.298389659490717,0.318723997546059,0.338491619394255,0.357665153512058,0.376299165131761,0.394320280465212,0.411652096909595,0.428295111831986,0.44492209210599,0.461721788049421,0.479309247666025,0.497170905067408,0.513967141790196,0.530173716471271,0.545576836662884,0.559966229287872,0.573003622032525,0.573003622032525
"UKR","Ukraine",0.769299214178854,0.767320202284699,0.765307904842565,0.763411193140738,0.761502039437157,0.759481763961273,0.75727868941203,0.755136683842879,0.753301316440866,0.751575595656261,0.749518941269271,0.747893195882768,0.746736680484404,0.745418833360509,0.744351638285401,0.743428622050344,0.742607793818964,0.696705504737713,0.696712459760835,0.695693922905965,0.694447823743498,0.693322091887409,0.692101813789703,0.690554902986707,0.688824163223916,0.686891892816317,0.684196295586489,0.659193783986528,0.659193783986528
"ARE","United Arab Emirates",0.995751354306186,0.996017801208398,0.995862456196271,0.996165939753615,0.996307052217861,0.996547605048456,0.996355789646767,0.996125334675515,0.996324432210836,0.996517944822605,0.996693976047718,0.996921221881751,0.997258149644818,0.997553112862617,0.997700644981361,0.997777298842358,0.99785789674073,0.997942955216676,0.998030872222944,0.998127698994377,0.998222183293362,0.998292312662213,0.998329937041156,0.998350045793792,0.998355495939322,0.998367797184728,0.998424575354921,0.998494261083861,0.998494261083861
"GBR","United Kingdom",0.977109361001444,0.97716587439366,0.977223899792813,0.977293724000812,0.977375473476929,0.977459248910265,0.977546978560596,0.977642262396327,0.977746770505115,0.977876059731293,0.978031645928797,0.978195366067016,0.978367136430179,0.97853853662645,0.978702973430599,0.978872066928678,0.979039336769272,0.979187200086183,0.9793258361785,0.979477715910596,0.979639740047077,0.979797709567838,0.97993810008859,0.980057716872978,0.980164241495733,0.980235189701979,0.980327759421592,0.980475064088395,0.980475064088395
"USA","United States",0.308540795243749,0.315297401696992,0.321641777431911,0.328101742986966,0.33452740828398,0.339861023239966,0.346352602436895,0.352738475713867,0.359016798680668,0.365317803953058,0.371607201593528,0.377946334833701,0.384363833991528,0.390673596040573,0.396713224567601,0.40260782615232,0.408393912303286,0.414009844079606,0.419493187602468,0.424891263156414,0.43020123163677,0.435485753120296,0.440626521249761,0.445387634667499,0.449875841609039,0.452543662794687,0.453710932741363,0.455906434390168,0.455906434390168
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0.761330147118038,0.767371413698647,0.771356224036414,0.774917990131097,0.778054561537684,0.779330871872013,0.783488359722104,0.77968482025973,0.783806701514552,0.78644868613987,0.787684232678,0.791805208777362,0.794703787522116,0.797830602592857,0.801047402019816,0.802857093366731,0.807148315841674,0.81003963100344,0.812993213027174,0.81608036942255,0.819228614116848,0.822321283406452,0.825306552814528,0.82829772473008,0.831377148197819,0.83449829319387,0.837675177018809,0.840905319251182,0.840905319251182
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNM","Viet Nam",0.856360171732834,0.857762295874598,0.85981353653047,0.861565914858018,0.862520917502617,0.863944245775608,0.861049703615885,0.858800094423794,0.859743994684417,0.861097330586544,0.861874565809802,0.863646335981379,0.866035614529523,0.868461518422926,0.918102483458529,0.919034379216102,0.873356987218612,0.874831312025419,0.876299990550644,0.877792916753438,0.879298631131263,0.879873558829703,0.881358918083618,0.882666104561666,0.883796843247115,0.884869569072897,0.88586558508474,0.886719248335501,0.886719248335501
"YEM","Yemen",0.993854953142777,0.994046923069099,0.994216735074282,0.994396094855177,0.994532070320662,0.994609490472957,0.994742090299228,0.994819621577854,0.994934281832752,0.995026950618,0.995164151234251,0.995039145819688,0.995197244718682,0.995349073305196,0.995495408823639,0.99563459268366,0.995765716822457,0.995892408850809,0.996015624876072,0.996136021875599,0.996251728997615,0.996362584933096,0.996470518401164,0.996573472990333,0.996673622523061,0.996767836182157,0.996855329200933,0.996944400605674,0.996944400605674
"ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
