"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"TZA","Tanzania, United Republic of",3429.41762102,3367.107263347,3299.683524231,3213.94904415,3129.029051664,3041.397467769,2960.333395656,2884.688216129,2809.381239543,2734.18020855,2659.346074465,2585.902802295,2514.719740883,2447.660749424,2388.017210989,2328.021000173,2263.743926785,2199.479210863,2134.164075598,2069.425442477,2003.013708205,1935.914737536,1872.296299438,1814.134421447,1760.860024229,1708.937483892,1658.411853164,1610.195763151,1610.195763151
"THA","Thailand",1314.673846757,1296.642473546,1279.463684757,1267.336913263,1264.143014203,1249.922727839,1237.289662454,1225.443694661,1214.076254291,1203.245790006,1200.151414581,1190.230629464,1180.746248785,1171.711020273,1163.089310974,1155.315527697,1148.153972553,1141.062102885,1134.379993996,1128.382218921,1123.192614997,1118.135447129,1113.416129724,1110.048367885,1107.779421601,1105.936052358,1104.612395175,1104.489253824,1104.489253824
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",389.375292462,375.168528526,363.483194816,353.32230797,343.475321028,334.135532487,325.439583491,317.269918353,309.333094628,301.49505627,293.854137241,285.736793315,277.532890867,269.66866034,262.134369374,255.097815254,248.315688023,241.871969328,235.739849415,229.840146137,224.119182665,218.55508241,213.161121688,207.956794577,202.936925474,198.099707949,193.443983412,188.945930015,188.945930015
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",55.181987833,54.937706007,54.731221991,54.547882997,54.361881117,54.15321108,53.916550427,53.655713053,53.387255931,53.12253787,52.861096688,52.601829104,52.344517302,52.088647634,51.825306586,51.541336195,51.233599263,50.911484397,50.592749953,50.290930252,50.028407739,49.734660333,49.451275583,48.601921228,48.131381769,48.257151808,48.040050628,47.776587133,47.776587133
"TUN","Tunisia",225.859592645,222.623394308,219.626228736,216.854979324,226.197842722,223.673583081,226.669829215,253.35949452,250.840975921,248.508508077,246.344390585,244.179188723,241.950785418,239.634398801,237.203423894,234.663077583,232.07513112,243.150393469,241.566358006,238.718223271,236.038912974,233.450785407,231.009695894,228.751417065,226.640811966,224.76742845,223.376415992,222.073094116,222.073094116
"TUR","Turkey",2282.689664555,2261.45981444,2343.564820791,2361.362782786,2367.169034432,2375.203898416,2347.342433998,2326.663737954,2299.808658868,2293.249723946,2268.873577254,2245.68800421,2223.30313985,2198.083578544,2170.707651246,2151.779472126,2126.600285402,2091.833234374,2065.704328942,2022.473735456,1972.47514312,1932.909197386,1899.604183082,1869.62341072,1848.996911268,1833.232315622,1820.658598325,1812.874341145,1812.874341145
"TKM","Turkmenistan",1185.81705539,1165.504445662,1145.909475573,1126.741211385,1106.258222641,1084.518939476,1062.901662721,1041.940762748,1021.71832483,1254.514588573,1231.13293722,1086.921677331,1066.828933232,1046.673460518,1140.951120333,1117.829269011,984.355010375,963.149814084,941.939518206,920.862452004,900.049390502,879.632694192,859.758345588,840.579945321,822.243686897,804.974221256,788.841804823,773.769109621,773.769109621
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3871.154806126,3767.977373296,3660.314404536,3553.059570686,3439.783008169,3333.31250013,3232.888040723,3133.21612494,3035.808422881,2946.103069784,2860.893795433,2778.356312598,2697.832931974,2619.553730862,2543.627099689,2469.83696174,2398.473875058,2329.840391703,2263.934542116,2198.092189265,2131.565887443,2061.920064645,1991.188426684,1924.675823274,1860.498264206,1799.502361285,1742.520789712,1690.8930979,1690.8930979
"UKR","Ukraine",913.568326462,921.405155356,929.373794041,936.884716594,944.444909108,952.445140572,961.16925099,969.651530043,976.919530973,983.753334523,991.897625405,998.335529319,1002.915296281,1008.133932131,1012.35999324,1016.015110383,1019.265566037,1201.037280717,1201.00973903,1205.043115018,1209.977631051,1214.435496091,1219.267761467,1225.393482749,1232.247161305,1239.898895287,1250.573381034,1349.582591594,1349.582591594
"ARE","United Arab Emirates",16.824511986,15.76939009,16.384551769,15.182765808,14.6239646,13.671382466,14.430965815,15.343560723,14.555140339,13.788836088,13.091757614,12.191870795,10.857646763,9.689601096,9.105378245,8.80183121,8.482665903,8.14583684,7.797688081,7.414256914,7.040101869,6.762391631,6.613400197,6.533770128,6.512187712,6.463475142,6.238635258,5.962681821,5.962681821
"GBR","United Kingdom",90.646257173,90.422465802,90.192686928,89.916185118,89.592459597,89.260711345,88.91330451,88.535983323,88.122134286,87.610152753,86.994035987,86.345709055,85.665503469,84.986763733,84.335598825,83.665993546,83.003609897,82.418075511,81.869080663,81.267641391,80.626030576,80.00047592,79.444533587,78.970854639,78.549020266,78.268067456,77.901494089,77.318171941,77.318171941
"USA","United States",2738.158113582,2711.402150753,2686.278609444,2660.697335847,2635.251890263,2614.13093191,2588.424469221,2563.136598866,2538.274624576,2513.322829023,2488.416999351,2463.314218167,2437.901110254,2412.914638123,2388.997886794,2365.655437891,2342.742706914,2320.503782256,2298.789903182,2277.413682757,2256.386363752,2235.459814106,2215.102523514,2196.248654414,2178.475486933,2167.910993504,2163.288638847,2154.594516892,2154.594516892
"URY","Uruguay",5378.270006647,5349.948879153,5321.69826376,5295.519217234,5271.539771636,5251.863933261,5238.959838449,5231.584413153,5227.886956119,5224.762785595,5220.59190674,5214.664296098,5205.72777349,5194.654765629,5181.126440331,5168.978746934,5156.168265539,5142.910699493,5127.635718016,5110.835062899,5093.106563892,5076.12694468,5062.412087812,5053.32086525,5049.346283387,5046.728739429,5050.105908832,5058.717074133,5058.717074133
"UZB","Uzbekistan",945.125597636,921.202359663,905.422627927,891.318138951,878.897408434,873.843257049,857.379727443,872.441631844,856.119103308,845.656921898,840.764193947,824.4452498,812.966963224,800.58486751,787.846436392,780.680111885,763.686997098,752.237474097,740.541376154,728.316327628,715.849371235,703.60249181,691.780912757,679.935959948,667.741533588,655.381891203,642.801524695,630.01025646,630.01025646
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",6909.270828128,6766.497016408,6638.270984657,6506.18649274,6380.408726736,6260.713830817,6147.124878933,6036.982472371,6080.388514077,5976.943482208,5877.654447109,5789.807823679,5700.87998049,5618.714197231,5542.726220817,5470.626018352,5400.875621531,5333.512486674,5269.612751293,5210.064401564,5155.551918475,5123.419832203,5157.010773287,5288.105795329,5446.995859921,5541.600101842,5582.076325564,5586.984901331,5586.984901331
"VNM","Viet Nam",568.809495192,563.25712483,555.134272164,548.194905528,544.413123144,538.776785046,550.239086864,559.147473099,555.409655829,550.050485461,546.972656837,539.956499069,530.495026292,520.888518225,324.311756728,320.621476937,501.50260578,495.664322908,489.848399145,483.936455292,477.973870642,475.697173866,469.815194908,464.638774902,460.161082965,455.913120246,451.968926134,448.588444769,448.588444769
"YEM","Yemen",24.334204816,23.574009554,22.901559008,22.191299551,21.652840707,21.346259181,20.821167769,20.514146186,20.060094949,19.693129285,19.14981888,19.644836645,19.018769655,18.417532918,17.838048569,17.286884577,16.767636844,16.265940138,15.778008302,15.301239725,14.843042925,14.404056681,13.976643322,13.568946177,13.172356973,12.799273654,12.452803873,12.10008373,12.10008373
"ZMB","Zambia",11511.054873663,11231.986306611,10948.653267819,10665.37107452,10383.300624589,10095.540552452,9794.826920777,9497.923027242,9207.67744987,8919.706641214,8629.999319897,8337.768094175,8048.763697181,7766.752443914,7496.700058093,7241.611062157,7004.767209621,6781.273692674,6567.531638587,6362.465921562,6167.013301775,5979.122078241,5798.494609353,5626.784530106,5462.583962192,5306.222993962,5158.91794811,5018.295595411,5018.295595411
"ZWE","Zimbabwe",9101.922175015,8952.027538097,8785.529102598,8615.437917452,8477.133452676,8399.72115837,8343.69963467,8263.799928737,8166.065104723,8077.857520393,8001.801587897,7904.908856882,7801.428734546,7708.063700788,7600.360806191,7478.724742351,7347.32112805,7231.926704857,7130.820259561,7033.675013069,6940.055266288,6844.379024148,6746.333666431,6646.730190099,6543.614560267,6435.928822311,6325.797150256,6218.78136463,6218.78136463
